7.715000e-04 1.050561e+04 
7.725000e-04 1.050561e+04 
7.735000e-04 1.050561e+04 
7.745000e-04 1.050561e+04 
7.755000e-04 1.050561e+04 
7.765000e-04 1.050561e+04 
7.775000e-04 1.050561e+04 
7.785000e-04 1.050561e+04 
7.795000e-04 1.050561e+04 
7.805000e-04 1.050561e+04 
7.815000e-04 1.050561e+04 
7.825000e-04 1.050561e+04 
7.835000e-04 1.050561e+04 
7.845000e-04 1.050561e+04 
7.855000e-04 1.050561e+04 
7.865000e-04 1.050561e+04 
7.875000e-04 1.050561e+04 
7.885000e-04 1.050561e+04 
7.895000e-04 1.050561e+04 
7.905000e-04 1.050561e+04 
7.915000e-04 1.050561e+04 
7.925000e-04 1.050561e+04 
7.935000e-04 1.050561e+04 
7.945000e-04 1.050561e+04 
7.955000e-04 1.050561e+04 
7.965000e-04 1.050561e+04 
7.975000e-04 1.050561e+04 
7.985000e-04 1.050561e+04 
7.992500e-04 1.050561e+04 
8.000000e-04 1.050561e+04 
8.001000e-04 1.050561e+04 
8.003000e-04 1.050561e+04 
8.007000e-04 1.050561e+04 
8.015000e-04 1.050561e+04 
8.025000e-04 1.050561e+04 
8.035000e-04 1.050561e+04 
8.045000e-04 1.050561e+04 
8.055000e-04 1.050561e+04 
8.065000e-04 1.050561e+04 
8.075000e-04 1.050561e+04 
8.085000e-04 1.050561e+04 
8.095000e-04 1.050561e+04 
8.105000e-04 1.050561e+04 
8.115000e-04 1.050561e+04 
8.125000e-04 1.050561e+04 
8.135000e-04 1.050561e+04 
8.145000e-04 1.050561e+04 
8.155000e-04 1.050562e+04 
8.165000e-04 1.050562e+04 
8.175000e-04 1.050562e+04 
8.185000e-04 1.050562e+04 
8.195000e-04 1.050562e+04 
8.205000e-04 1.050562e+04 
8.215000e-04 1.050562e+04 
8.225000e-04 1.050562e+04 
8.235000e-04 1.050562e+04 
8.245000e-04 1.050562e+04 
8.255000e-04 1.050562e+04 
8.265000e-04 1.050562e+04 
8.275000e-04 1.050562e+04 
8.285000e-04 1.050562e+04 
8.295000e-04 1.050562e+04 
8.305000e-04 1.050562e+04 
8.315000e-04 1.050562e+04 
8.325000e-04 1.050562e+04 
8.335000e-04 1.050562e+04 
8.345000e-04 1.050562e+04 
8.355000e-04 1.050562e+04 
8.365000e-04 1.050562e+04 
8.375000e-04 1.050356e+04 
8.385000e-04 1.049942e+04 
8.395000e-04 1.049527e+04 
8.405000e-04 1.049109e+04 
8.415000e-04 1.048690e+04 
8.425000e-04 1.048268e+04 
8.435000e-04 1.047844e+04 
8.445000e-04 1.047419e+04 
8.455000e-04 1.046991e+04 
8.465000e-04 1.046561e+04 
8.475000e-04 1.046129e+04 
8.485000e-04 1.045695e+04 
8.492500e-04 1.045369e+04 
8.500000e-04 1.045041e+04 
8.501000e-04 1.044997e+04 
8.503000e-04 1.044909e+04 
8.507000e-04 1.044734e+04 
8.515000e-04 1.044381e+04 
8.525000e-04 1.043939e+04 
8.535000e-04 1.043495e+04 
8.545000e-04 1.043049e+04 
8.555000e-04 1.042601e+04 
8.565000e-04 1.042151e+04 
8.575000e-04 1.041698e+04 
8.585000e-04 1.041244e+04 
8.595000e-04 1.040788e+04 
8.605000e-04 1.040329e+04 
8.615000e-04 1.039869e+04 
8.625000e-04 1.039638e+04 
8.635000e-04 1.039638e+04 
8.645000e-04 1.039638e+04 
8.655000e-04 1.039638e+04 
8.665000e-04 1.039638e+04 
8.675000e-04 1.039638e+04 
8.685000e-04 1.039638e+04 
8.695000e-04 1.039638e+04 
8.705000e-04 1.039638e+04 
8.715000e-04 1.039638e+04 
8.725000e-04 1.039638e+04 
8.735000e-04 1.039638e+04 
8.745000e-04 1.039638e+04 
8.755000e-04 1.039638e+04 
8.765000e-04 1.039638e+04 
8.775000e-04 1.039638e+04 
8.785000e-04 1.039638e+04 
8.795000e-04 1.039638e+04 
8.805000e-04 1.039638e+04 
8.815000e-04 1.039638e+04 
8.825000e-04 1.039638e+04 
8.835000e-04 1.039638e+04 
8.845000e-04 1.039638e+04 
8.855000e-04 1.039638e+04 
8.865000e-04 1.039638e+04 
8.875000e-04 1.039638e+04 
8.885000e-04 1.039638e+04 
8.895000e-04 1.039638e+04 
8.905000e-04 1.039638e+04 
8.915000e-04 1.039638e+04 
8.925000e-04 1.039638e+04 
8.935000e-04 1.039638e+04 
8.945000e-04 1.039638e+04 
8.955000e-04 1.039638e+04 
8.965000e-04 1.039638e+04 
8.975000e-04 1.039638e+04 
8.985000e-04 1.039638e+04 
8.992500e-04 1.039638e+04 
9.000000e-04 1.039638e+04 
9.001000e-04 1.039638e+04 
9.003000e-04 1.039638e+04 
9.007000e-04 1.039638e+04 
9.015000e-04 1.039638e+04 
9.025000e-04 1.039638e+04 
9.035000e-04 1.039638e+04 
9.045000e-04 1.039638e+04 
9.055000e-04 1.039638e+04 
9.065000e-04 1.039638e+04 
9.075000e-04 1.039639e+04 
9.085000e-04 1.039639e+04 
9.095000e-04 1.039639e+04 
9.105000e-04 1.039639e+04 
9.115000e-04 1.039639e+04 
9.125000e-04 1.039639e+04 
9.135000e-04 1.039639e+04 
9.145000e-04 1.039639e+04 
9.155000e-04 1.039639e+04 
9.165000e-04 1.039639e+04 
9.175000e-04 1.039639e+04 
9.185000e-04 1.039639e+04 
9.195000e-04 1.039639e+04 
9.205000e-04 1.039639e+04 
9.215000e-04 1.039639e+04 
9.225000e-04 1.039639e+04 
9.235000e-04 1.039639e+04 
9.245000e-04 1.039639e+04 
9.255000e-04 1.039639e+04 
9.265000e-04 1.039639e+04 
9.275000e-04 1.039639e+04 
9.285000e-04 1.039639e+04 
9.295000e-04 1.039639e+04 
9.305000e-04 1.039639e+04 
9.315000e-04 1.039639e+04 
9.325000e-04 1.039639e+04 
9.335000e-04 1.039639e+04 
9.345000e-04 1.039639e+04 
9.355000e-04 1.039639e+04 
9.365000e-04 1.039639e+04 
9.375000e-04 1.039409e+04 
9.385000e-04 1.038948e+04 
9.395000e-04 1.038485e+04 
9.405000e-04 1.038020e+04 
9.415000e-04 1.037552e+04 
9.425000e-04 1.037083e+04 
9.435000e-04 1.036612e+04 
9.445000e-04 1.036139e+04 
9.455000e-04 1.035664e+04 
9.465000e-04 1.035186e+04 
9.475000e-04 1.034707e+04 
9.485000e-04 1.034226e+04 
9.492500e-04 1.033863e+04 
9.500000e-04 1.033500e+04 
9.501000e-04 1.033451e+04 
9.503000e-04 1.033354e+04 
9.507000e-04 1.033160e+04 
9.515000e-04 1.032770e+04 
9.525000e-04 1.032280e+04 
9.535000e-04 1.031789e+04 
9.545000e-04 1.031295e+04 
9.555000e-04 1.030800e+04 
9.565000e-04 1.030303e+04 
9.575000e-04 1.029803e+04 
9.585000e-04 1.029302e+04 
9.595000e-04 1.028798e+04 
9.605000e-04 1.028293e+04 
9.615000e-04 1.027785e+04 
9.625000e-04 1.027531e+04 
9.635000e-04 1.027531e+04 
9.645000e-04 1.027531e+04 
9.655000e-04 1.027531e+04 
9.665000e-04 1.027531e+04 
9.675000e-04 1.027531e+04 
9.685000e-04 1.027531e+04 
9.695000e-04 1.027531e+04 
9.705000e-04 1.027531e+04 
9.715000e-04 1.027531e+04 
9.725000e-04 1.027531e+04 
9.735000e-04 1.027531e+04 
9.745000e-04 1.027531e+04 
9.755000e-04 1.027531e+04 
9.765000e-04 1.027531e+04 
9.775000e-04 1.027531e+04 
9.785000e-04 1.027531e+04 
9.795000e-04 1.027531e+04 
9.805000e-04 1.027531e+04 
9.815000e-04 1.027531e+04 
9.825000e-04 1.027531e+04 
9.835000e-04 1.027531e+04 
9.845000e-04 1.027531e+04 
9.855000e-04 1.027531e+04 
9.865000e-04 1.027531e+04 
9.875000e-04 1.027531e+04 
9.885000e-04 1.027531e+04 
9.895000e-04 1.027531e+04 
9.905000e-04 1.027531e+04 
9.915000e-04 1.027531e+04 
9.925000e-04 1.027531e+04 
9.935000e-04 1.027531e+04 
9.945000e-04 1.027531e+04 
9.955000e-04 1.027531e+04 
9.965000e-04 1.027531e+04 
9.975000e-04 1.027531e+04 
9.985000e-04 1.027531e+04 
9.992500e-04 1.027531e+04 
1.000000e-03 1.027531e+04 
1.000100e-03 1.027531e+04 
1.000300e-03 1.027531e+04 
1.000700e-03 1.027531e+04 
1.001500e-03 1.027531e+04 
1.002500e-03 1.027531e+04 
1.003500e-03 1.027532e+04 
1.004500e-03 1.027532e+04 
1.005500e-03 1.027532e+04 
1.006500e-03 1.027532e+04 
1.007500e-03 1.027532e+04 
1.008500e-03 1.027532e+04 
1.009500e-03 1.027532e+04 
1.010500e-03 1.027532e+04 
1.011500e-03 1.027532e+04 
1.012500e-03 1.027532e+04 
1.013500e-03 1.027532e+04 
1.014500e-03 1.027532e+04 
1.015500e-03 1.027532e+04 
1.016500e-03 1.027532e+04 
1.017500e-03 1.027532e+04 
1.018500e-03 1.027532e+04 
1.019500e-03 1.027532e+04 
1.020500e-03 1.027532e+04 
1.021500e-03 1.027532e+04 
1.022500e-03 1.027532e+04 
1.023500e-03 1.027532e+04 
1.024500e-03 1.027532e+04 
1.025500e-03 1.027532e+04 
1.026500e-03 1.027532e+04 
1.027500e-03 1.027532e+04 
1.028500e-03 1.027532e+04 
1.029500e-03 1.027532e+04 
1.030500e-03 1.027532e+04 
1.031500e-03 1.027532e+04 
1.032500e-03 1.027532e+04 
1.033500e-03 1.027532e+04 
1.034500e-03 1.027532e+04 
1.035500e-03 1.027532e+04 
1.036500e-03 1.027532e+04 
1.037500e-03 1.027532e+04 
1.038500e-03 1.027279e+04 
1.039500e-03 1.026771e+04 
1.040500e-03 1.026261e+04 
1.041500e-03 1.025750e+04 
1.042500e-03 1.025236e+04 
1.043500e-03 1.024720e+04 
1.044500e-03 1.024203e+04 
1.045500e-03 1.023683e+04 
1.046500e-03 1.023162e+04 
1.047500e-03 1.022638e+04 
1.048500e-03 1.022112e+04 
1.049250e-03 1.021717e+04 
1.050000e-03 1.021320e+04 
1.050100e-03 1.021267e+04 
1.050300e-03 1.021161e+04 
1.050700e-03 1.020949e+04 
1.051500e-03 1.020524e+04 
1.052500e-03 1.019990e+04 
1.053500e-03 1.019454e+04 
1.054500e-03 1.018917e+04 
1.055500e-03 1.018377e+04 
1.056500e-03 1.017836e+04 
1.057500e-03 1.017292e+04 
1.058500e-03 1.016747e+04 
1.059500e-03 1.016199e+04 
1.060500e-03 1.015650e+04 
1.061500e-03 1.015099e+04 
1.062500e-03 1.014545e+04 
1.063500e-03 1.014268e+04 
1.064500e-03 1.014268e+04 
1.065500e-03 1.014268e+04 
1.066500e-03 1.014268e+04 
1.067500e-03 1.014268e+04 
1.068500e-03 1.014268e+04 
1.069500e-03 1.014268e+04 
1.070500e-03 1.014268e+04 
1.071500e-03 1.014268e+04 
1.072500e-03 1.014268e+04 
1.073500e-03 1.014268e+04 
1.074500e-03 1.014268e+04 
1.075500e-03 1.014268e+04 
1.076500e-03 1.014268e+04 
1.077500e-03 1.014268e+04 
1.078500e-03 1.014268e+04 
1.079500e-03 1.014268e+04 
1.080500e-03 1.014268e+04 
1.081500e-03 1.014268e+04 
1.082500e-03 1.014268e+04 
1.083500e-03 1.014268e+04 
1.084500e-03 1.014268e+04 
1.085500e-03 1.014268e+04 
1.086500e-03 1.014268e+04 
1.087500e-03 1.014268e+04 
1.088500e-03 1.014268e+04 
1.089500e-03 1.014268e+04 
1.090500e-03 1.014268e+04 
1.091500e-03 1.014268e+04 
1.092500e-03 1.014268e+04 
1.093500e-03 1.014268e+04 
1.094500e-03 1.014268e+04 
1.095500e-03 1.014269e+04 
1.096500e-03 1.014269e+04 
1.097500e-03 1.014269e+04 
1.098500e-03 1.014269e+04 
1.099250e-03 1.014269e+04 
1.100000e-03 1.014269e+04 
1.100100e-03 1.014269e+04 
1.100300e-03 1.014269e+04 
1.100700e-03 1.014269e+04 
1.101500e-03 1.014269e+04 
1.102500e-03 1.014269e+04 
1.103500e-03 1.014269e+04 
1.104500e-03 1.014269e+04 
1.105500e-03 1.014269e+04 
1.106500e-03 1.014269e+04 
1.107500e-03 1.014269e+04 
1.108500e-03 1.014269e+04 
1.109500e-03 1.014269e+04 
1.110500e-03 1.014269e+04 
1.111500e-03 1.014269e+04 
1.112500e-03 1.014269e+04 
1.113500e-03 1.014269e+04 
1.114500e-03 1.014269e+04 
1.115500e-03 1.014269e+04 
1.116500e-03 1.014269e+04 
1.117500e-03 1.014269e+04 
1.118500e-03 1.014269e+04 
1.119500e-03 1.014269e+04 
1.120500e-03 1.014269e+04 
1.121500e-03 1.014269e+04 
1.122500e-03 1.014269e+04 
1.123500e-03 1.014269e+04 
1.124500e-03 1.014269e+04 
1.125500e-03 1.014269e+04 
1.126500e-03 1.014269e+04 
1.127500e-03 1.014269e+04 
1.128500e-03 1.014269e+04 
1.129500e-03 1.014269e+04 
1.130500e-03 1.014269e+04 
1.131500e-03 1.014269e+04 
1.132500e-03 1.014269e+04 
1.133500e-03 1.014269e+04 
1.134500e-03 1.014269e+04 
1.135500e-03 1.014269e+04 
1.136500e-03 1.014269e+04 
1.137500e-03 1.014269e+04 
1.138500e-03 1.013993e+04 
1.139500e-03 1.013440e+04 
1.140500e-03 1.012885e+04 
1.141500e-03 1.012328e+04 
1.142500e-03 1.011769e+04 
1.143500e-03 1.011207e+04 
1.144500e-03 1.010644e+04 
1.145500e-03 1.010079e+04 
1.146500e-03 1.009513e+04 
1.147500e-03 1.008944e+04 
1.148500e-03 1.008373e+04 
1.149250e-03 1.007943e+04 
1.150000e-03 1.007513e+04 
1.150100e-03 1.007455e+04 
1.150300e-03 1.007340e+04 
1.150700e-03 1.007110e+04 
1.151500e-03 1.006648e+04 
1.152500e-03 1.006070e+04 
1.153500e-03 1.005489e+04 
1.154500e-03 1.004906e+04 
1.155500e-03 1.004322e+04 
1.156500e-03 1.003735e+04 
1.157500e-03 1.003147e+04 
1.158500e-03 1.002557e+04 
1.159500e-03 1.001964e+04 
1.160500e-03 1.001370e+04 
1.161500e-03 1.000774e+04 
1.162500e-03 1.000175e+04 
1.163500e-03 9.998759e+03 
1.164500e-03 9.998759e+03 
1.165500e-03 9.998759e+03 
1.166500e-03 9.998759e+03 
1.167500e-03 9.998760e+03 
1.168500e-03 9.998760e+03 
1.169500e-03 9.998760e+03 
1.170500e-03 9.998760e+03 
1.171500e-03 9.998760e+03 
1.172500e-03 9.998761e+03 
1.173500e-03 9.998761e+03 
1.174500e-03 9.998761e+03 
1.175500e-03 9.998761e+03 
1.176500e-03 9.998761e+03 
1.177500e-03 9.998761e+03 
1.178500e-03 9.998762e+03 
1.179500e-03 9.998762e+03 
1.180500e-03 9.998762e+03 
1.181500e-03 9.998762e+03 
1.182500e-03 9.998762e+03 
1.183500e-03 9.998763e+03 
1.184500e-03 9.998763e+03 
1.185500e-03 9.998763e+03 
1.186500e-03 9.998763e+03 
1.187500e-03 9.998763e+03 
1.188500e-03 9.998763e+03 
1.189500e-03 9.998764e+03 
1.190500e-03 9.998764e+03 
1.191500e-03 9.998764e+03 
1.192500e-03 9.998764e+03 
1.193500e-03 9.998764e+03 
1.194500e-03 9.998765e+03 
1.195500e-03 9.998765e+03 
1.196500e-03 9.998765e+03 
1.197500e-03 9.998765e+03 
1.198500e-03 9.998765e+03 
1.199250e-03 9.998765e+03 
1.200000e-03 9.998766e+03 
1.200100e-03 9.998766e+03 
1.200300e-03 9.998766e+03 
1.200700e-03 9.998766e+03 
1.201500e-03 9.998766e+03 
1.202500e-03 9.998766e+03 
1.203500e-03 9.998766e+03 
1.204500e-03 9.998766e+03 
1.205500e-03 9.998767e+03 
1.206500e-03 9.998767e+03 
1.207500e-03 9.998767e+03 
1.208500e-03 9.998767e+03 
1.209500e-03 9.998767e+03 
1.210500e-03 9.998768e+03 
1.211500e-03 9.998768e+03 
1.212500e-03 9.998768e+03 
1.213500e-03 9.998768e+03 
1.214500e-03 9.998768e+03 
1.215500e-03 9.998769e+03 
1.216500e-03 9.998769e+03 
1.217500e-03 9.998769e+03 
1.218500e-03 9.998769e+03 
1.219500e-03 9.998769e+03 
1.220500e-03 9.998769e+03 
1.221500e-03 9.998770e+03 
1.222500e-03 9.998770e+03 
1.223500e-03 9.998770e+03 
1.224500e-03 9.998770e+03 
1.225500e-03 9.998770e+03 
1.226500e-03 9.998771e+03 
1.227500e-03 9.998771e+03 
1.228500e-03 9.998771e+03 
1.229500e-03 9.998771e+03 
1.230500e-03 9.998771e+03 
1.231500e-03 9.998771e+03 
1.232500e-03 9.998772e+03 
1.233500e-03 9.998772e+03 
1.234500e-03 9.998772e+03 
1.235500e-03 9.998772e+03 
1.236500e-03 9.998772e+03 
1.237500e-03 9.998773e+03 
1.238500e-03 9.995790e+03 
1.239500e-03 9.989814e+03 
1.240500e-03 9.983819e+03 
1.241500e-03 9.977804e+03 
1.242500e-03 9.971770e+03 
1.243500e-03 9.965717e+03 
1.244500e-03 9.959645e+03 
1.245500e-03 9.953553e+03 
1.246500e-03 9.947442e+03 
1.247500e-03 9.941311e+03 
1.248500e-03 9.935162e+03 
1.249250e-03 9.930537e+03 
1.250000e-03 9.925901e+03 
1.250100e-03 9.925282e+03 
1.250300e-03 9.924044e+03 
1.250700e-03 9.921564e+03 
1.251500e-03 9.916597e+03 
1.252500e-03 9.910370e+03 
1.253500e-03 9.904125e+03 
1.254500e-03 9.897860e+03 
1.255500e-03 9.891576e+03 
1.256500e-03 9.885272e+03 
1.257500e-03 9.878950e+03 
1.258500e-03 9.872608e+03 
1.259500e-03 9.866248e+03 
1.260500e-03 9.859868e+03 
1.261500e-03 9.853469e+03 
1.262500e-03 9.847051e+03 
1.263500e-03 9.843838e+03 
1.264500e-03 9.843838e+03 
1.265500e-03 9.843838e+03 
1.266500e-03 9.843838e+03 
1.267500e-03 9.843838e+03 
1.268500e-03 9.843839e+03 
1.269500e-03 9.843839e+03 
1.270500e-03 9.843839e+03 
1.271500e-03 9.843839e+03 
1.272500e-03 9.843840e+03 
1.273500e-03 9.843840e+03 
1.274500e-03 9.843840e+03 
1.275500e-03 9.843840e+03 
1.276500e-03 9.843840e+03 
1.277500e-03 9.843841e+03 
1.278500e-03 9.843841e+03 
1.279500e-03 9.843841e+03 
1.280500e-03 9.843841e+03 
1.281500e-03 9.843842e+03 
1.282500e-03 9.843842e+03 
1.283500e-03 9.843842e+03 
1.284500e-03 9.843842e+03 
1.285500e-03 9.843842e+03 
1.286500e-03 9.843843e+03 
1.287500e-03 9.843843e+03 
1.288500e-03 9.843843e+03 
1.289500e-03 9.843843e+03 
1.290500e-03 9.843843e+03 
1.291500e-03 9.843844e+03 
1.292500e-03 9.843844e+03 
1.293500e-03 9.843844e+03 
1.294500e-03 9.843844e+03 
1.295500e-03 9.843845e+03 
1.296500e-03 9.843845e+03 
1.297500e-03 9.843845e+03 
1.298500e-03 9.843845e+03 
1.299250e-03 9.843845e+03 
1.300000e-03 9.843846e+03 
1.300100e-03 9.843846e+03 
1.300300e-03 9.843846e+03 
1.300700e-03 9.843846e+03 
1.301500e-03 9.843846e+03 
1.302500e-03 9.843846e+03 
1.303500e-03 9.843846e+03 
1.304500e-03 9.843847e+03 
1.305500e-03 9.843847e+03 
1.306500e-03 9.843847e+03 
1.307500e-03 9.843847e+03 
1.308500e-03 9.843847e+03 
1.309500e-03 9.843848e+03 
1.310500e-03 9.843848e+03 
1.311500e-03 9.843848e+03 
1.312500e-03 9.843848e+03 
1.313500e-03 9.843848e+03 
1.314500e-03 9.843849e+03 
1.315500e-03 9.843849e+03 
1.316500e-03 9.843849e+03 
1.317500e-03 9.843849e+03 
1.318500e-03 9.843850e+03 
1.319500e-03 9.843850e+03 
1.320500e-03 9.843850e+03 
1.321500e-03 9.843850e+03 
1.322500e-03 9.843850e+03 
1.323500e-03 9.843851e+03 
1.324500e-03 9.843851e+03 
1.325500e-03 9.843851e+03 
1.326500e-03 9.843851e+03 
1.327500e-03 9.843852e+03 
1.328500e-03 9.843852e+03 
1.329500e-03 9.843852e+03 
1.330500e-03 9.843852e+03 
1.331500e-03 9.843852e+03 
1.332500e-03 9.843853e+03 
1.333500e-03 9.843853e+03 
1.334500e-03 9.843853e+03 
1.335500e-03 9.843853e+03 
1.336500e-03 9.843853e+03 
1.337500e-03 9.843854e+03 
1.338500e-03 9.840655e+03 
1.339500e-03 9.834247e+03 
1.340500e-03 9.827820e+03 
1.341500e-03 9.821374e+03 
1.342500e-03 9.814909e+03 
1.343500e-03 9.808425e+03 
1.344500e-03 9.801922e+03 
1.345500e-03 9.795400e+03 
1.346500e-03 9.788859e+03 
1.347500e-03 9.782300e+03 
1.348500e-03 9.775721e+03 
1.349250e-03 9.770775e+03 
1.350000e-03 9.765818e+03 
1.350100e-03 9.765156e+03 
1.350300e-03 9.763832e+03 
1.350700e-03 9.761182e+03 
1.351500e-03 9.755872e+03 
1.352500e-03 9.749218e+03 
1.353500e-03 9.742545e+03 
1.354500e-03 9.735853e+03 
1.355500e-03 9.729143e+03 
1.356500e-03 9.722414e+03 
1.357500e-03 9.715665e+03 
1.358500e-03 9.708899e+03 
1.359500e-03 9.702113e+03 
1.360500e-03 9.695309e+03 
1.361500e-03 9.688486e+03 
1.362500e-03 9.681644e+03 
1.363500e-03 9.678219e+03 
1.364500e-03 9.678219e+03 
1.365500e-03 9.678219e+03 
1.366500e-03 9.678219e+03 
1.367500e-03 9.678220e+03 
1.368500e-03 9.678220e+03 
1.369500e-03 9.678220e+03 
1.370500e-03 9.678220e+03 
1.371500e-03 9.678221e+03 
1.372500e-03 9.678221e+03 
1.373500e-03 9.678221e+03 
1.374500e-03 9.678221e+03 
1.375500e-03 9.678222e+03 
1.376500e-03 9.678222e+03 
1.377500e-03 9.678222e+03 
1.378500e-03 9.678222e+03 
1.379500e-03 9.678223e+03 
1.380500e-03 9.678223e+03 
1.381500e-03 9.678223e+03 
1.382500e-03 9.678224e+03 
1.383500e-03 9.678224e+03 
1.384500e-03 9.678224e+03 
1.385500e-03 9.678224e+03 
1.386500e-03 9.678225e+03 
1.387500e-03 9.678225e+03 
1.388500e-03 9.678225e+03 
1.389500e-03 9.678225e+03 
1.390500e-03 9.678226e+03 
1.391500e-03 9.678226e+03 
1.392500e-03 9.678226e+03 
1.393500e-03 9.678226e+03 
1.394500e-03 9.678227e+03 
1.395500e-03 9.678227e+03 
1.396500e-03 9.678227e+03 
1.397500e-03 9.678227e+03 
1.398500e-03 9.678228e+03 
1.399250e-03 9.678228e+03 
1.400000e-03 9.678228e+03 
1.400100e-03 9.678228e+03 
1.400300e-03 9.678228e+03 
1.400700e-03 9.678228e+03 
1.401500e-03 9.678228e+03 
1.402500e-03 9.678229e+03 
1.403500e-03 9.678229e+03 
1.404500e-03 9.678229e+03 
1.405500e-03 9.678229e+03 
1.406500e-03 9.678230e+03 
1.407500e-03 9.678230e+03 
1.408500e-03 9.678230e+03 
1.409500e-03 9.678230e+03 
1.410500e-03 9.678231e+03 
1.411500e-03 9.678231e+03 
1.412500e-03 9.678231e+03 
1.413500e-03 9.678231e+03 
1.414500e-03 9.678232e+03 
1.415500e-03 9.678232e+03 
1.416500e-03 9.678232e+03 
1.417500e-03 9.678232e+03 
1.418500e-03 9.678233e+03 
1.419500e-03 9.678233e+03 
1.420500e-03 9.678233e+03 
1.421500e-03 9.678233e+03 
1.422500e-03 9.678234e+03 
1.423500e-03 9.678234e+03 
1.424500e-03 9.678234e+03 
1.425500e-03 9.678234e+03 
1.426500e-03 9.678235e+03 
1.427500e-03 9.678235e+03 
1.428500e-03 9.678235e+03 
1.429500e-03 9.678235e+03 
1.430500e-03 9.678236e+03 
1.431500e-03 9.678236e+03 
1.432500e-03 9.678236e+03 
1.433500e-03 9.678236e+03 
1.434500e-03 9.678237e+03 
1.435500e-03 9.678237e+03 
1.436500e-03 9.678237e+03 
1.437500e-03 9.678237e+03 
1.438500e-03 9.674828e+03 
1.439500e-03 9.668000e+03 
1.440500e-03 9.661154e+03 
1.441500e-03 9.654289e+03 
1.442500e-03 9.647405e+03 
1.443500e-03 9.640503e+03 
1.444500e-03 9.633582e+03 
1.445500e-03 9.626642e+03 
1.446500e-03 9.619684e+03 
1.447500e-03 9.612708e+03 
1.448500e-03 9.605713e+03 
1.449250e-03 9.600454e+03 
1.450000e-03 9.595186e+03 
1.450100e-03 9.594482e+03 
1.450300e-03 9.593075e+03 
1.450700e-03 9.590258e+03 
1.451500e-03 9.584617e+03 
1.452500e-03 9.577548e+03 
1.453500e-03 9.570460e+03 
1.454500e-03 9.563354e+03 
1.455500e-03 9.556230e+03 
1.456500e-03 9.549087e+03 
1.457500e-03 9.541926e+03 
1.458500e-03 9.534747e+03 
1.459500e-03 9.527549e+03 
1.460500e-03 9.520333e+03 
1.461500e-03 9.513098e+03 
1.462500e-03 9.505846e+03 
1.463500e-03 9.502215e+03 
1.464500e-03 9.502215e+03 
1.465500e-03 9.502215e+03 
1.466500e-03 9.502216e+03 
1.467500e-03 9.502216e+03 
1.468500e-03 9.502216e+03 
1.469500e-03 9.502217e+03 
1.470500e-03 9.502217e+03 
1.471500e-03 9.502217e+03 
1.472500e-03 9.502217e+03 
1.473500e-03 9.502218e+03 
1.474500e-03 9.502218e+03 
1.475500e-03 9.502218e+03 
1.476500e-03 9.502219e+03 
1.477500e-03 9.502219e+03 
1.478500e-03 9.502219e+03 
1.479500e-03 9.502219e+03 
1.480500e-03 9.502220e+03 
1.481500e-03 9.502220e+03 
1.482500e-03 9.502220e+03 
1.483500e-03 9.502221e+03 
1.484500e-03 9.502221e+03 
1.485500e-03 9.502221e+03 
1.486500e-03 9.502221e+03 
1.487500e-03 9.502222e+03 
1.488500e-03 9.502222e+03 
1.489500e-03 9.502222e+03 
1.490500e-03 9.502223e+03 
1.491500e-03 9.502223e+03 
1.492500e-03 9.502223e+03 
1.493500e-03 9.502223e+03 
1.494500e-03 9.502224e+03 
1.495500e-03 9.502224e+03 
1.496500e-03 9.502224e+03 
1.497500e-03 9.502225e+03 
1.498500e-03 9.502225e+03 
1.499250e-03 9.502225e+03 
1.500000e-03 9.502225e+03 
1.500100e-03 9.502225e+03 
1.500300e-03 9.502225e+03 
1.500700e-03 9.502225e+03 
1.501500e-03 9.502226e+03 
1.502500e-03 9.502226e+03 
1.503500e-03 9.502226e+03 
1.504500e-03 9.502227e+03 
1.505500e-03 9.502227e+03 
1.506500e-03 9.502227e+03 
1.507500e-03 9.502227e+03 
1.508500e-03 9.502228e+03 
1.509500e-03 9.502228e+03 
1.510500e-03 9.502228e+03 
1.511500e-03 9.502229e+03 
1.512500e-03 9.502229e+03 
1.513500e-03 9.502229e+03 
1.514500e-03 9.502229e+03 
1.515500e-03 9.502230e+03 
1.516500e-03 9.502230e+03 
1.517500e-03 9.502230e+03 
1.518500e-03 9.502231e+03 
1.519500e-03 9.502231e+03 
1.520500e-03 9.502231e+03 
1.521500e-03 9.502231e+03 
1.522500e-03 9.502232e+03 
1.523500e-03 9.502232e+03 
1.524500e-03 9.502232e+03 
1.525500e-03 9.502233e+03 
1.526500e-03 9.502233e+03 
1.527500e-03 9.502233e+03 
1.528500e-03 9.502233e+03 
1.529500e-03 9.502234e+03 
1.530500e-03 9.502234e+03 
1.531500e-03 9.502234e+03 
1.532500e-03 9.502235e+03 
1.533500e-03 9.502235e+03 
1.534500e-03 9.502235e+03 
1.535500e-03 9.502235e+03 
1.536500e-03 9.502236e+03 
1.537500e-03 9.502236e+03 
1.538500e-03 9.498623e+03 
1.539500e-03 9.491388e+03 
1.540500e-03 9.484135e+03 
1.541500e-03 9.476863e+03 
1.542500e-03 9.469574e+03 
1.543500e-03 9.462266e+03 
1.544500e-03 9.454940e+03 
1.545500e-03 9.447595e+03 
1.546500e-03 9.440233e+03 
1.547500e-03 9.432852e+03 
1.548500e-03 9.425454e+03 
