3.187850e-02 1.000000e+00 
3.187950e-02 1.000000e+00 
3.188050e-02 1.000000e+00 
3.188150e-02 1.000000e+00 
3.188250e-02 1.000000e+00 
3.188350e-02 1.000000e+00 
3.188450e-02 1.000000e+00 
3.188550e-02 1.000000e+00 
3.188650e-02 1.000000e+00 
3.188750e-02 1.000000e+00 
3.188850e-02 1.000000e+00 
3.188950e-02 1.000000e+00 
3.189050e-02 1.000000e+00 
3.189150e-02 1.000000e+00 
3.189250e-02 1.000000e+00 
3.189350e-02 1.000000e+00 
3.189450e-02 1.000000e+00 
3.189550e-02 1.000000e+00 
3.189650e-02 1.000000e+00 
3.189750e-02 1.000000e+00 
3.189850e-02 1.000000e+00 
3.189925e-02 1.000000e+00 
3.190000e-02 1.000000e+00 
3.190010e-02 1.000000e+00 
3.190030e-02 1.000000e+00 
3.190070e-02 1.000000e+00 
3.190150e-02 1.000000e+00 
3.190250e-02 1.000000e+00 
3.190350e-02 1.000000e+00 
3.190450e-02 1.000000e+00 
3.190550e-02 1.000000e+00 
3.190650e-02 1.000000e+00 
3.190750e-02 1.000000e+00 
3.190850e-02 1.000000e+00 
3.190950e-02 1.000000e+00 
3.191050e-02 1.000000e+00 
3.191150e-02 1.000000e+00 
3.191250e-02 1.000000e+00 
3.191350e-02 1.000000e+00 
3.191450e-02 1.000000e+00 
3.191550e-02 1.000000e+00 
3.191650e-02 1.000000e+00 
3.191750e-02 1.000000e+00 
3.191850e-02 1.000000e+00 
3.191950e-02 1.000000e+00 
3.192050e-02 1.000000e+00 
3.192150e-02 1.000000e+00 
3.192250e-02 1.000000e+00 
3.192350e-02 1.000000e+00 
3.192450e-02 1.000000e+00 
3.192550e-02 1.000000e+00 
3.192650e-02 1.000000e+00 
3.192750e-02 1.000000e+00 
3.192850e-02 1.000000e+00 
3.192950e-02 1.000000e+00 
3.193050e-02 1.000000e+00 
3.193150e-02 1.000000e+00 
3.193250e-02 1.000000e+00 
3.193350e-02 1.000000e+00 
3.193450e-02 1.000000e+00 
3.193550e-02 1.000000e+00 
3.193650e-02 1.000000e+00 
3.193750e-02 0.000000e+00 
3.193850e-02 0.000000e+00 
3.193950e-02 0.000000e+00 
3.194050e-02 0.000000e+00 
3.194150e-02 0.000000e+00 
3.194250e-02 0.000000e+00 
3.194350e-02 0.000000e+00 
3.194450e-02 0.000000e+00 
3.194550e-02 0.000000e+00 
3.194650e-02 0.000000e+00 
3.194750e-02 0.000000e+00 
3.194850e-02 0.000000e+00 
3.194925e-02 0.000000e+00 
3.195000e-02 0.000000e+00 
3.195010e-02 0.000000e+00 
3.195030e-02 0.000000e+00 
3.195070e-02 0.000000e+00 
3.195150e-02 0.000000e+00 
3.195250e-02 0.000000e+00 
3.195350e-02 0.000000e+00 
3.195450e-02 0.000000e+00 
3.195550e-02 0.000000e+00 
3.195650e-02 0.000000e+00 
3.195750e-02 0.000000e+00 
3.195850e-02 0.000000e+00 
3.195950e-02 0.000000e+00 
3.196050e-02 0.000000e+00 
3.196150e-02 0.000000e+00 
3.196250e-02 1.000000e+00 
3.196350e-02 1.000000e+00 
3.196450e-02 1.000000e+00 
3.196550e-02 1.000000e+00 
3.196650e-02 1.000000e+00 
3.196750e-02 1.000000e+00 
3.196850e-02 1.000000e+00 
3.196950e-02 1.000000e+00 
3.197050e-02 1.000000e+00 
3.197150e-02 1.000000e+00 
3.197250e-02 1.000000e+00 
3.197350e-02 1.000000e+00 
3.197450e-02 1.000000e+00 
3.197550e-02 1.000000e+00 
3.197650e-02 1.000000e+00 
3.197750e-02 1.000000e+00 
3.197850e-02 1.000000e+00 
3.197950e-02 1.000000e+00 
3.198050e-02 1.000000e+00 
3.198150e-02 1.000000e+00 
3.198250e-02 1.000000e+00 
3.198350e-02 1.000000e+00 
3.198450e-02 1.000000e+00 
3.198550e-02 1.000000e+00 
3.198650e-02 1.000000e+00 
3.198750e-02 1.000000e+00 
3.198850e-02 1.000000e+00 
3.198950e-02 1.000000e+00 
3.199050e-02 1.000000e+00 
3.199150e-02 1.000000e+00 
3.199250e-02 1.000000e+00 
3.199350e-02 1.000000e+00 
3.199450e-02 1.000000e+00 
3.199550e-02 1.000000e+00 
3.199650e-02 1.000000e+00 
3.199750e-02 1.000000e+00 
3.199850e-02 1.000000e+00 
3.199925e-02 1.000000e+00 
3.200000e-02 1.000000e+00 
3.200010e-02 1.000000e+00 
3.200030e-02 1.000000e+00 
3.200070e-02 1.000000e+00 
3.200150e-02 1.000000e+00 
3.200250e-02 1.000000e+00 
3.200350e-02 1.000000e+00 
3.200450e-02 1.000000e+00 
3.200550e-02 1.000000e+00 
3.200650e-02 1.000000e+00 
3.200750e-02 1.000000e+00 
3.200850e-02 1.000000e+00 
3.200950e-02 1.000000e+00 
3.201050e-02 1.000000e+00 
3.201150e-02 1.000000e+00 
3.201250e-02 1.000000e+00 
3.201350e-02 1.000000e+00 
3.201450e-02 1.000000e+00 
3.201550e-02 1.000000e+00 
3.201650e-02 1.000000e+00 
3.201750e-02 1.000000e+00 
3.201850e-02 1.000000e+00 
3.201950e-02 1.000000e+00 
3.202050e-02 1.000000e+00 
3.202150e-02 1.000000e+00 
3.202250e-02 1.000000e+00 
3.202350e-02 1.000000e+00 
3.202450e-02 1.000000e+00 
3.202550e-02 1.000000e+00 
3.202650e-02 1.000000e+00 
3.202750e-02 1.000000e+00 
3.202850e-02 1.000000e+00 
3.202950e-02 1.000000e+00 
3.203050e-02 1.000000e+00 
3.203150e-02 1.000000e+00 
3.203250e-02 1.000000e+00 
3.203350e-02 1.000000e+00 
3.203450e-02 1.000000e+00 
3.203550e-02 1.000000e+00 
3.203650e-02 1.000000e+00 
3.203750e-02 0.000000e+00 
3.203850e-02 0.000000e+00 
3.203950e-02 0.000000e+00 
3.204050e-02 0.000000e+00 
3.204150e-02 0.000000e+00 
3.204250e-02 0.000000e+00 
3.204350e-02 0.000000e+00 
3.204450e-02 0.000000e+00 
3.204550e-02 0.000000e+00 
3.204650e-02 0.000000e+00 
3.204750e-02 0.000000e+00 
3.204850e-02 0.000000e+00 
3.204925e-02 0.000000e+00 
3.205000e-02 0.000000e+00 
3.205010e-02 0.000000e+00 
3.205030e-02 0.000000e+00 
3.205070e-02 0.000000e+00 
3.205150e-02 0.000000e+00 
3.205250e-02 0.000000e+00 
3.205350e-02 0.000000e+00 
3.205450e-02 0.000000e+00 
3.205550e-02 0.000000e+00 
3.205650e-02 0.000000e+00 
3.205750e-02 0.000000e+00 
3.205850e-02 0.000000e+00 
3.205950e-02 0.000000e+00 
3.206050e-02 0.000000e+00 
3.206150e-02 0.000000e+00 
3.206250e-02 1.000000e+00 
3.206350e-02 1.000000e+00 
3.206450e-02 1.000000e+00 
3.206550e-02 1.000000e+00 
3.206650e-02 1.000000e+00 
3.206750e-02 1.000000e+00 
3.206850e-02 1.000000e+00 
3.206950e-02 1.000000e+00 
3.207050e-02 1.000000e+00 
3.207150e-02 1.000000e+00 
3.207250e-02 1.000000e+00 
3.207350e-02 1.000000e+00 
3.207450e-02 1.000000e+00 
3.207550e-02 1.000000e+00 
3.207650e-02 1.000000e+00 
3.207750e-02 1.000000e+00 
3.207850e-02 1.000000e+00 
3.207950e-02 1.000000e+00 
3.208050e-02 1.000000e+00 
3.208150e-02 1.000000e+00 
3.208250e-02 1.000000e+00 
3.208350e-02 1.000000e+00 
3.208450e-02 1.000000e+00 
3.208550e-02 1.000000e+00 
3.208650e-02 1.000000e+00 
3.208750e-02 1.000000e+00 
3.208850e-02 1.000000e+00 
3.208950e-02 1.000000e+00 
3.209050e-02 1.000000e+00 
3.209150e-02 1.000000e+00 
3.209250e-02 1.000000e+00 
3.209350e-02 1.000000e+00 
3.209450e-02 1.000000e+00 
3.209550e-02 1.000000e+00 
3.209650e-02 1.000000e+00 
3.209750e-02 1.000000e+00 
3.209850e-02 1.000000e+00 
3.209925e-02 1.000000e+00 
3.210000e-02 1.000000e+00 
3.210010e-02 1.000000e+00 
3.210030e-02 1.000000e+00 
3.210070e-02 1.000000e+00 
3.210150e-02 1.000000e+00 
3.210250e-02 1.000000e+00 
3.210350e-02 1.000000e+00 
3.210450e-02 1.000000e+00 
3.210550e-02 1.000000e+00 
3.210650e-02 1.000000e+00 
3.210750e-02 1.000000e+00 
3.210850e-02 1.000000e+00 
3.210950e-02 1.000000e+00 
3.211050e-02 1.000000e+00 
3.211150e-02 1.000000e+00 
3.211250e-02 1.000000e+00 
3.211350e-02 1.000000e+00 
3.211450e-02 1.000000e+00 
3.211550e-02 1.000000e+00 
3.211650e-02 1.000000e+00 
3.211750e-02 1.000000e+00 
3.211850e-02 1.000000e+00 
3.211950e-02 1.000000e+00 
3.212050e-02 1.000000e+00 
3.212150e-02 1.000000e+00 
3.212250e-02 1.000000e+00 
3.212350e-02 1.000000e+00 
3.212450e-02 1.000000e+00 
3.212550e-02 1.000000e+00 
3.212650e-02 1.000000e+00 
3.212750e-02 1.000000e+00 
3.212850e-02 1.000000e+00 
3.212950e-02 1.000000e+00 
3.213050e-02 1.000000e+00 
3.213150e-02 1.000000e+00 
3.213250e-02 1.000000e+00 
3.213350e-02 1.000000e+00 
3.213450e-02 1.000000e+00 
3.213550e-02 1.000000e+00 
3.213650e-02 1.000000e+00 
3.213750e-02 0.000000e+00 
3.213850e-02 0.000000e+00 
3.213950e-02 0.000000e+00 
3.214050e-02 0.000000e+00 
3.214150e-02 0.000000e+00 
3.214250e-02 0.000000e+00 
3.214350e-02 0.000000e+00 
3.214450e-02 0.000000e+00 
3.214550e-02 0.000000e+00 
3.214650e-02 0.000000e+00 
3.214750e-02 0.000000e+00 
3.214850e-02 0.000000e+00 
3.214925e-02 0.000000e+00 
3.215000e-02 0.000000e+00 
3.215010e-02 0.000000e+00 
3.215030e-02 0.000000e+00 
3.215070e-02 0.000000e+00 
3.215150e-02 0.000000e+00 
3.215250e-02 0.000000e+00 
3.215350e-02 0.000000e+00 
3.215450e-02 0.000000e+00 
3.215550e-02 0.000000e+00 
3.215650e-02 0.000000e+00 
3.215750e-02 0.000000e+00 
3.215850e-02 0.000000e+00 
3.215950e-02 0.000000e+00 
3.216050e-02 0.000000e+00 
3.216150e-02 0.000000e+00 
3.216250e-02 1.000000e+00 
3.216350e-02 1.000000e+00 
3.216450e-02 1.000000e+00 
3.216550e-02 1.000000e+00 
3.216650e-02 1.000000e+00 
3.216750e-02 1.000000e+00 
3.216850e-02 1.000000e+00 
3.216950e-02 1.000000e+00 
3.217050e-02 1.000000e+00 
3.217150e-02 1.000000e+00 
3.217250e-02 1.000000e+00 
3.217350e-02 1.000000e+00 
3.217450e-02 1.000000e+00 
3.217550e-02 1.000000e+00 
3.217650e-02 1.000000e+00 
3.217750e-02 1.000000e+00 
3.217850e-02 1.000000e+00 
3.217950e-02 1.000000e+00 
3.218050e-02 1.000000e+00 
3.218150e-02 1.000000e+00 
3.218250e-02 1.000000e+00 
3.218350e-02 1.000000e+00 
3.218450e-02 1.000000e+00 
3.218550e-02 1.000000e+00 
3.218650e-02 1.000000e+00 
3.218750e-02 1.000000e+00 
3.218850e-02 1.000000e+00 
3.218950e-02 1.000000e+00 
3.219050e-02 1.000000e+00 
3.219150e-02 1.000000e+00 
3.219250e-02 1.000000e+00 
3.219350e-02 1.000000e+00 
3.219450e-02 1.000000e+00 
3.219550e-02 1.000000e+00 
3.219650e-02 1.000000e+00 
3.219750e-02 1.000000e+00 
3.219850e-02 1.000000e+00 
3.219925e-02 1.000000e+00 
3.220000e-02 1.000000e+00 
3.220010e-02 1.000000e+00 
3.220030e-02 1.000000e+00 
3.220070e-02 1.000000e+00 
3.220150e-02 1.000000e+00 
3.220250e-02 1.000000e+00 
3.220350e-02 1.000000e+00 
3.220450e-02 1.000000e+00 
3.220550e-02 1.000000e+00 
3.220650e-02 1.000000e+00 
3.220750e-02 1.000000e+00 
3.220850e-02 1.000000e+00 
3.220950e-02 1.000000e+00 
3.221050e-02 1.000000e+00 
3.221150e-02 1.000000e+00 
3.221250e-02 1.000000e+00 
3.221350e-02 1.000000e+00 
3.221450e-02 1.000000e+00 
3.221550e-02 1.000000e+00 
3.221650e-02 1.000000e+00 
3.221750e-02 1.000000e+00 
3.221850e-02 1.000000e+00 
3.221950e-02 1.000000e+00 
3.222050e-02 1.000000e+00 
3.222150e-02 1.000000e+00 
3.222250e-02 1.000000e+00 
3.222350e-02 1.000000e+00 
3.222450e-02 1.000000e+00 
3.222550e-02 1.000000e+00 
3.222650e-02 1.000000e+00 
3.222750e-02 1.000000e+00 
3.222850e-02 1.000000e+00 
3.222950e-02 1.000000e+00 
3.223050e-02 1.000000e+00 
3.223150e-02 1.000000e+00 
3.223250e-02 1.000000e+00 
3.223350e-02 1.000000e+00 
3.223450e-02 1.000000e+00 
3.223550e-02 1.000000e+00 
3.223650e-02 1.000000e+00 
3.223750e-02 0.000000e+00 
3.223850e-02 0.000000e+00 
3.223950e-02 0.000000e+00 
3.224050e-02 0.000000e+00 
3.224150e-02 0.000000e+00 
3.224250e-02 0.000000e+00 
3.224350e-02 0.000000e+00 
3.224450e-02 0.000000e+00 
3.224550e-02 0.000000e+00 
3.224650e-02 0.000000e+00 
3.224750e-02 0.000000e+00 
3.224850e-02 0.000000e+00 
3.224925e-02 0.000000e+00 
3.225000e-02 0.000000e+00 
3.225010e-02 0.000000e+00 
3.225030e-02 0.000000e+00 
3.225070e-02 0.000000e+00 
3.225150e-02 0.000000e+00 
3.225250e-02 0.000000e+00 
3.225350e-02 0.000000e+00 
3.225450e-02 0.000000e+00 
3.225550e-02 0.000000e+00 
3.225650e-02 0.000000e+00 
3.225750e-02 0.000000e+00 
3.225850e-02 0.000000e+00 
3.225950e-02 0.000000e+00 
3.226050e-02 0.000000e+00 
3.226150e-02 0.000000e+00 
3.226250e-02 1.000000e+00 
3.226350e-02 1.000000e+00 
3.226450e-02 1.000000e+00 
3.226550e-02 1.000000e+00 
3.226650e-02 1.000000e+00 
3.226750e-02 1.000000e+00 
3.226850e-02 1.000000e+00 
3.226950e-02 1.000000e+00 
3.227050e-02 1.000000e+00 
3.227150e-02 1.000000e+00 
3.227250e-02 1.000000e+00 
3.227350e-02 1.000000e+00 
3.227450e-02 1.000000e+00 
3.227550e-02 1.000000e+00 
3.227650e-02 1.000000e+00 
3.227750e-02 1.000000e+00 
3.227850e-02 1.000000e+00 
3.227950e-02 1.000000e+00 
3.228050e-02 1.000000e+00 
3.228150e-02 1.000000e+00 
3.228250e-02 1.000000e+00 
3.228350e-02 1.000000e+00 
3.228450e-02 1.000000e+00 
3.228550e-02 1.000000e+00 
3.228650e-02 1.000000e+00 
3.228750e-02 1.000000e+00 
3.228850e-02 1.000000e+00 
3.228950e-02 1.000000e+00 
3.229050e-02 1.000000e+00 
3.229150e-02 1.000000e+00 
3.229250e-02 1.000000e+00 
3.229350e-02 1.000000e+00 
3.229450e-02 1.000000e+00 
3.229550e-02 1.000000e+00 
3.229650e-02 1.000000e+00 
3.229750e-02 1.000000e+00 
3.229850e-02 1.000000e+00 
3.229925e-02 1.000000e+00 
3.230000e-02 1.000000e+00 
3.230010e-02 1.000000e+00 
3.230030e-02 1.000000e+00 
3.230070e-02 1.000000e+00 
3.230150e-02 1.000000e+00 
3.230250e-02 1.000000e+00 
3.230350e-02 1.000000e+00 
3.230450e-02 1.000000e+00 
3.230550e-02 1.000000e+00 
3.230650e-02 1.000000e+00 
3.230750e-02 1.000000e+00 
3.230850e-02 1.000000e+00 
3.230950e-02 1.000000e+00 
3.231050e-02 1.000000e+00 
3.231150e-02 1.000000e+00 
3.231250e-02 1.000000e+00 
3.231350e-02 1.000000e+00 
3.231450e-02 1.000000e+00 
3.231550e-02 1.000000e+00 
3.231650e-02 1.000000e+00 
3.231750e-02 1.000000e+00 
3.231850e-02 1.000000e+00 
3.231950e-02 1.000000e+00 
3.232050e-02 1.000000e+00 
3.232150e-02 1.000000e+00 
3.232250e-02 1.000000e+00 
3.232350e-02 1.000000e+00 
3.232450e-02 1.000000e+00 
3.232550e-02 1.000000e+00 
3.232650e-02 1.000000e+00 
3.232750e-02 1.000000e+00 
3.232850e-02 1.000000e+00 
3.232950e-02 1.000000e+00 
3.233050e-02 1.000000e+00 
3.233150e-02 1.000000e+00 
3.233250e-02 1.000000e+00 
3.233350e-02 1.000000e+00 
3.233450e-02 1.000000e+00 
3.233550e-02 1.000000e+00 
3.233650e-02 1.000000e+00 
3.233750e-02 0.000000e+00 
3.233850e-02 0.000000e+00 
3.233950e-02 0.000000e+00 
3.234050e-02 0.000000e+00 
3.234150e-02 0.000000e+00 
3.234250e-02 0.000000e+00 
3.234350e-02 0.000000e+00 
3.234450e-02 0.000000e+00 
3.234550e-02 0.000000e+00 
3.234650e-02 0.000000e+00 
3.234750e-02 0.000000e+00 
3.234850e-02 0.000000e+00 
3.234925e-02 0.000000e+00 
3.235000e-02 0.000000e+00 
3.235010e-02 0.000000e+00 
3.235030e-02 0.000000e+00 
3.235070e-02 0.000000e+00 
3.235150e-02 0.000000e+00 
3.235250e-02 0.000000e+00 
3.235350e-02 0.000000e+00 
3.235450e-02 0.000000e+00 
3.235550e-02 0.000000e+00 
3.235650e-02 0.000000e+00 
3.235750e-02 0.000000e+00 
3.235850e-02 0.000000e+00 
3.235950e-02 0.000000e+00 
3.236050e-02 0.000000e+00 
3.236150e-02 0.000000e+00 
3.236250e-02 1.000000e+00 
3.236350e-02 1.000000e+00 
3.236450e-02 1.000000e+00 
3.236550e-02 1.000000e+00 
3.236650e-02 1.000000e+00 
3.236750e-02 1.000000e+00 
3.236850e-02 1.000000e+00 
3.236950e-02 1.000000e+00 
3.237050e-02 1.000000e+00 
3.237150e-02 1.000000e+00 
3.237250e-02 1.000000e+00 
3.237350e-02 1.000000e+00 
3.237450e-02 1.000000e+00 
3.237550e-02 1.000000e+00 
3.237650e-02 1.000000e+00 
3.237750e-02 1.000000e+00 
3.237850e-02 1.000000e+00 
3.237950e-02 1.000000e+00 
3.238050e-02 1.000000e+00 
3.238150e-02 1.000000e+00 
3.238250e-02 1.000000e+00 
3.238350e-02 1.000000e+00 
3.238450e-02 1.000000e+00 
3.238550e-02 1.000000e+00 
3.238650e-02 1.000000e+00 
3.238750e-02 1.000000e+00 
3.238850e-02 1.000000e+00 
3.238950e-02 1.000000e+00 
3.239050e-02 1.000000e+00 
3.239150e-02 1.000000e+00 
3.239250e-02 1.000000e+00 
3.239350e-02 1.000000e+00 
3.239450e-02 1.000000e+00 
3.239550e-02 1.000000e+00 
3.239650e-02 1.000000e+00 
3.239750e-02 1.000000e+00 
3.239850e-02 1.000000e+00 
3.239925e-02 1.000000e+00 
3.240000e-02 1.000000e+00 
3.240010e-02 1.000000e+00 
3.240030e-02 1.000000e+00 
3.240070e-02 1.000000e+00 
3.240150e-02 1.000000e+00 
3.240250e-02 1.000000e+00 
3.240350e-02 1.000000e+00 
3.240450e-02 1.000000e+00 
3.240550e-02 1.000000e+00 
3.240650e-02 1.000000e+00 
3.240750e-02 1.000000e+00 
3.240850e-02 1.000000e+00 
3.240950e-02 1.000000e+00 
3.241050e-02 1.000000e+00 
3.241150e-02 1.000000e+00 
3.241250e-02 1.000000e+00 
3.241350e-02 1.000000e+00 
3.241450e-02 1.000000e+00 
3.241550e-02 1.000000e+00 
3.241650e-02 1.000000e+00 
3.241750e-02 1.000000e+00 
3.241850e-02 1.000000e+00 
3.241950e-02 1.000000e+00 
3.242050e-02 1.000000e+00 
3.242150e-02 1.000000e+00 
3.242250e-02 1.000000e+00 
3.242350e-02 1.000000e+00 
3.242450e-02 1.000000e+00 
3.242550e-02 1.000000e+00 
3.242650e-02 1.000000e+00 
3.242750e-02 1.000000e+00 
3.242850e-02 1.000000e+00 
3.242950e-02 1.000000e+00 
3.243050e-02 1.000000e+00 
3.243150e-02 1.000000e+00 
3.243250e-02 1.000000e+00 
3.243350e-02 1.000000e+00 
3.243450e-02 1.000000e+00 
3.243550e-02 1.000000e+00 
3.243650e-02 1.000000e+00 
3.243750e-02 0.000000e+00 
3.243850e-02 0.000000e+00 
3.243950e-02 0.000000e+00 
3.244050e-02 0.000000e+00 
3.244150e-02 0.000000e+00 
3.244250e-02 0.000000e+00 
3.244350e-02 0.000000e+00 
3.244450e-02 0.000000e+00 
3.244550e-02 0.000000e+00 
3.244650e-02 0.000000e+00 
3.244750e-02 0.000000e+00 
3.244850e-02 0.000000e+00 
3.244925e-02 0.000000e+00 
3.245000e-02 0.000000e+00 
3.245010e-02 0.000000e+00 
3.245030e-02 0.000000e+00 
3.245070e-02 0.000000e+00 
3.245150e-02 0.000000e+00 
3.245250e-02 0.000000e+00 
3.245350e-02 0.000000e+00 
3.245450e-02 0.000000e+00 
3.245550e-02 0.000000e+00 
3.245650e-02 0.000000e+00 
3.245750e-02 0.000000e+00 
3.245850e-02 0.000000e+00 
3.245950e-02 0.000000e+00 
3.246050e-02 0.000000e+00 
3.246150e-02 0.000000e+00 
3.246250e-02 1.000000e+00 
3.246350e-02 1.000000e+00 
3.246450e-02 1.000000e+00 
3.246550e-02 1.000000e+00 
3.246650e-02 1.000000e+00 
3.246750e-02 1.000000e+00 
3.246850e-02 1.000000e+00 
3.246950e-02 1.000000e+00 
3.247050e-02 1.000000e+00 
3.247150e-02 1.000000e+00 
3.247250e-02 1.000000e+00 
3.247350e-02 1.000000e+00 
3.247450e-02 1.000000e+00 
3.247550e-02 1.000000e+00 
3.247650e-02 1.000000e+00 
3.247750e-02 1.000000e+00 
3.247850e-02 1.000000e+00 
3.247950e-02 1.000000e+00 
3.248050e-02 1.000000e+00 
3.248150e-02 1.000000e+00 
3.248250e-02 1.000000e+00 
3.248350e-02 1.000000e+00 
3.248450e-02 1.000000e+00 
3.248550e-02 1.000000e+00 
3.248650e-02 1.000000e+00 
3.248750e-02 1.000000e+00 
3.248850e-02 1.000000e+00 
3.248950e-02 1.000000e+00 
3.249050e-02 1.000000e+00 
3.249150e-02 1.000000e+00 
3.249250e-02 1.000000e+00 
3.249350e-02 1.000000e+00 
3.249450e-02 1.000000e+00 
3.249550e-02 1.000000e+00 
3.249650e-02 1.000000e+00 
3.249750e-02 1.000000e+00 
3.249850e-02 1.000000e+00 
3.249925e-02 1.000000e+00 
3.250000e-02 1.000000e+00 
3.250010e-02 1.000000e+00 
3.250030e-02 1.000000e+00 
3.250070e-02 1.000000e+00 
3.250150e-02 1.000000e+00 
3.250250e-02 1.000000e+00 
3.250350e-02 1.000000e+00 
3.250450e-02 1.000000e+00 
3.250550e-02 1.000000e+00 
3.250650e-02 1.000000e+00 
3.250750e-02 1.000000e+00 
3.250850e-02 1.000000e+00 
3.250950e-02 1.000000e+00 
3.251050e-02 1.000000e+00 
3.251150e-02 1.000000e+00 
3.251250e-02 1.000000e+00 
3.251350e-02 1.000000e+00 
3.251450e-02 1.000000e+00 
3.251550e-02 1.000000e+00 
3.251650e-02 1.000000e+00 
3.251750e-02 1.000000e+00 
3.251850e-02 1.000000e+00 
3.251950e-02 1.000000e+00 
3.252050e-02 1.000000e+00 
3.252150e-02 1.000000e+00 
3.252250e-02 1.000000e+00 
3.252350e-02 1.000000e+00 
3.252450e-02 1.000000e+00 
3.252550e-02 1.000000e+00 
3.252650e-02 1.000000e+00 
3.252750e-02 1.000000e+00 
3.252850e-02 1.000000e+00 
3.252950e-02 1.000000e+00 
3.253050e-02 1.000000e+00 
3.253150e-02 1.000000e+00 
3.253250e-02 1.000000e+00 
3.253350e-02 1.000000e+00 
3.253450e-02 1.000000e+00 
3.253550e-02 1.000000e+00 
3.253650e-02 1.000000e+00 
3.253750e-02 0.000000e+00 
3.253850e-02 0.000000e+00 
3.253950e-02 0.000000e+00 
3.254050e-02 0.000000e+00 
3.254150e-02 0.000000e+00 
3.254250e-02 0.000000e+00 
3.254350e-02 0.000000e+00 
3.254450e-02 0.000000e+00 
3.254550e-02 0.000000e+00 
3.254650e-02 0.000000e+00 
3.254750e-02 0.000000e+00 
3.254850e-02 0.000000e+00 
3.254925e-02 0.000000e+00 
3.255000e-02 0.000000e+00 
3.255010e-02 0.000000e+00 
3.255030e-02 0.000000e+00 
3.255070e-02 0.000000e+00 
3.255150e-02 0.000000e+00 
3.255250e-02 0.000000e+00 
3.255350e-02 0.000000e+00 
3.255450e-02 0.000000e+00 
3.255550e-02 0.000000e+00 
3.255650e-02 0.000000e+00 
3.255750e-02 0.000000e+00 
3.255850e-02 0.000000e+00 
3.255950e-02 0.000000e+00 
3.256050e-02 0.000000e+00 
3.256150e-02 0.000000e+00 
3.256250e-02 1.000000e+00 
3.256350e-02 1.000000e+00 
3.256450e-02 1.000000e+00 
3.256550e-02 1.000000e+00 
3.256650e-02 1.000000e+00 
3.256750e-02 1.000000e+00 
3.256850e-02 1.000000e+00 
3.256950e-02 1.000000e+00 
3.257050e-02 1.000000e+00 
3.257150e-02 1.000000e+00 
3.257250e-02 1.000000e+00 
3.257350e-02 1.000000e+00 
3.257450e-02 1.000000e+00 
3.257550e-02 1.000000e+00 
3.257650e-02 1.000000e+00 
3.257750e-02 1.000000e+00 
3.257850e-02 1.000000e+00 
3.257950e-02 1.000000e+00 
3.258050e-02 1.000000e+00 
3.258150e-02 1.000000e+00 
3.258250e-02 1.000000e+00 
3.258350e-02 1.000000e+00 
3.258450e-02 1.000000e+00 
3.258550e-02 1.000000e+00 
3.258650e-02 1.000000e+00 
3.258750e-02 1.000000e+00 
3.258850e-02 1.000000e+00 
3.258950e-02 1.000000e+00 
3.259050e-02 1.000000e+00 
3.259150e-02 1.000000e+00 
3.259250e-02 1.000000e+00 
3.259350e-02 1.000000e+00 
3.259450e-02 1.000000e+00 
3.259550e-02 1.000000e+00 
3.259650e-02 1.000000e+00 
3.259750e-02 1.000000e+00 
3.259850e-02 1.000000e+00 
3.259925e-02 1.000000e+00 
3.260000e-02 1.000000e+00 
3.260010e-02 1.000000e+00 
3.260030e-02 1.000000e+00 
3.260070e-02 1.000000e+00 
3.260150e-02 1.000000e+00 
3.260250e-02 1.000000e+00 
3.260350e-02 1.000000e+00 
3.260450e-02 1.000000e+00 
3.260550e-02 1.000000e+00 
3.260650e-02 1.000000e+00 
3.260750e-02 1.000000e+00 
3.260850e-02 1.000000e+00 
3.260950e-02 1.000000e+00 
3.261050e-02 1.000000e+00 
3.261150e-02 1.000000e+00 
3.261250e-02 1.000000e+00 
3.261350e-02 1.000000e+00 
3.261450e-02 1.000000e+00 
3.261550e-02 1.000000e+00 
3.261650e-02 1.000000e+00 
3.261750e-02 1.000000e+00 
3.261850e-02 1.000000e+00 
3.261950e-02 1.000000e+00 
3.262050e-02 1.000000e+00 
3.262150e-02 1.000000e+00 
3.262250e-02 1.000000e+00 
3.262350e-02 1.000000e+00 
3.262450e-02 1.000000e+00 
3.262550e-02 1.000000e+00 
3.262650e-02 1.000000e+00 
3.262750e-02 1.000000e+00 
3.262850e-02 1.000000e+00 
3.262950e-02 1.000000e+00 
3.263050e-02 1.000000e+00 
3.263150e-02 1.000000e+00 
3.263250e-02 1.000000e+00 
3.263350e-02 1.000000e+00 
3.263450e-02 1.000000e+00 
3.263550e-02 1.000000e+00 
3.263650e-02 1.000000e+00 
3.263750e-02 0.000000e+00 
3.263850e-02 0.000000e+00 
3.263950e-02 0.000000e+00 
3.264050e-02 0.000000e+00 
3.264150e-02 0.000000e+00 
3.264250e-02 0.000000e+00 
3.264350e-02 0.000000e+00 
3.264450e-02 0.000000e+00 
3.264550e-02 0.000000e+00 
3.264650e-02 0.000000e+00 
3.264750e-02 0.000000e+00 
3.264850e-02 0.000000e+00 
3.264925e-02 0.000000e+00 
3.265000e-02 0.000000e+00 
3.265010e-02 0.000000e+00 
3.265030e-02 0.000000e+00 
3.265070e-02 0.000000e+00 
3.265150e-02 0.000000e+00 
3.265250e-02 0.000000e+00 
