4.480500e-03 1.222917e-01 
4.481500e-03 1.222636e-01 
4.482500e-03 1.222352e-01 
4.483500e-03 1.222065e-01 
4.484500e-03 1.221777e-01 
4.485500e-03 1.221485e-01 
4.486500e-03 1.221192e-01 
4.487500e-03 1.220895e-01 
4.488500e-03 1.220597e-01 
4.489500e-03 1.220296e-01 
4.490500e-03 1.219992e-01 
4.491500e-03 1.219686e-01 
4.492500e-03 1.219377e-01 
4.493500e-03 1.219066e-01 
4.494500e-03 1.218753e-01 
4.495500e-03 1.218437e-01 
4.496500e-03 1.218119e-01 
4.497500e-03 1.217798e-01 
4.498500e-03 1.217475e-01 
4.499250e-03 1.217231e-01 
4.500000e-03 1.216985e-01 
4.500100e-03 1.216952e-01 
4.500300e-03 1.216887e-01 
4.500700e-03 1.216755e-01 
4.501500e-03 1.216490e-01 
4.502500e-03 1.216157e-01 
4.503500e-03 1.215821e-01 
4.504500e-03 1.215483e-01 
4.505500e-03 1.215143e-01 
4.506500e-03 1.214800e-01 
4.507500e-03 1.214455e-01 
4.508500e-03 1.214107e-01 
4.509500e-03 1.213757e-01 
4.510500e-03 1.213404e-01 
4.511500e-03 1.213049e-01 
4.512500e-03 1.212691e-01 
4.513500e-03 1.212331e-01 
4.514500e-03 1.211969e-01 
4.515500e-03 1.211604e-01 
4.516500e-03 1.211236e-01 
4.517500e-03 1.210867e-01 
4.518500e-03 1.210494e-01 
4.519500e-03 1.210120e-01 
4.520500e-03 1.209743e-01 
4.521500e-03 1.209363e-01 
4.522500e-03 1.208981e-01 
4.523500e-03 1.208596e-01 
4.524500e-03 1.208210e-01 
4.525500e-03 1.207820e-01 
4.526500e-03 1.207428e-01 
4.527500e-03 1.207034e-01 
4.528500e-03 1.206638e-01 
4.529500e-03 1.206238e-01 
4.530500e-03 1.205837e-01 
4.531500e-03 1.205433e-01 
4.532500e-03 1.205027e-01 
4.533500e-03 1.204618e-01 
4.534500e-03 1.204206e-01 
4.535500e-03 1.203793e-01 
4.536500e-03 1.203377e-01 
4.537500e-03 1.202958e-01 
4.538500e-03 1.202537e-01 
4.539500e-03 1.202114e-01 
4.540500e-03 1.201688e-01 
4.541500e-03 1.201259e-01 
4.542500e-03 1.200829e-01 
4.543500e-03 1.200396e-01 
4.544500e-03 1.199960e-01 
4.545500e-03 1.199522e-01 
4.546500e-03 1.199082e-01 
4.547500e-03 1.198639e-01 
4.548500e-03 1.198194e-01 
4.549250e-03 1.197858e-01 
4.550000e-03 1.197521e-01 
4.550100e-03 1.197476e-01 
4.550300e-03 1.197386e-01 
4.550700e-03 1.197205e-01 
4.551500e-03 1.196843e-01 
4.552500e-03 1.196388e-01 
4.553500e-03 1.195931e-01 
4.554500e-03 1.195471e-01 
4.555500e-03 1.195009e-01 
4.556500e-03 1.194544e-01 
4.557500e-03 1.194077e-01 
4.558500e-03 1.193608e-01 
4.559500e-03 1.193136e-01 
4.560500e-03 1.192662e-01 
4.561500e-03 1.192185e-01 
4.562500e-03 1.191706e-01 
4.563500e-03 1.191225e-01 
4.564500e-03 1.190741e-01 
4.565500e-03 1.190254e-01 
4.566500e-03 1.189766e-01 
4.567500e-03 1.189274e-01 
4.568500e-03 1.188781e-01 
4.569500e-03 1.188285e-01 
4.570500e-03 1.187787e-01 
4.571500e-03 1.187286e-01 
4.572500e-03 1.186783e-01 
4.573500e-03 1.186277e-01 
4.574500e-03 1.185769e-01 
4.575500e-03 1.185259e-01 
4.576500e-03 1.184746e-01 
4.577500e-03 1.184231e-01 
4.578500e-03 1.183713e-01 
4.579500e-03 1.183193e-01 
4.580500e-03 1.182671e-01 
4.581500e-03 1.182146e-01 
4.582500e-03 1.181619e-01 
4.583500e-03 1.181089e-01 
4.584500e-03 1.180558e-01 
4.585500e-03 1.180023e-01 
4.586500e-03 1.179486e-01 
4.587500e-03 1.178947e-01 
4.588500e-03 1.178406e-01 
4.589500e-03 1.177862e-01 
4.590500e-03 1.177316e-01 
4.591500e-03 1.176767e-01 
4.592500e-03 1.176216e-01 
4.593500e-03 1.175662e-01 
4.594500e-03 1.175107e-01 
4.595500e-03 1.174548e-01 
4.596500e-03 1.173988e-01 
4.597500e-03 1.173425e-01 
4.598500e-03 1.172859e-01 
4.599250e-03 1.172434e-01 
4.600000e-03 1.172007e-01 
4.600100e-03 1.171950e-01 
4.600300e-03 1.171836e-01 
4.600700e-03 1.171607e-01 
4.601500e-03 1.171149e-01 
4.602500e-03 1.170574e-01 
4.603500e-03 1.169997e-01 
4.604500e-03 1.169417e-01 
4.605500e-03 1.168835e-01 
4.606500e-03 1.168251e-01 
4.607500e-03 1.167664e-01 
4.608500e-03 1.167075e-01 
4.609500e-03 1.166483e-01 
4.610500e-03 1.165889e-01 
4.611500e-03 1.165293e-01 
4.612500e-03 1.164694e-01 
4.613500e-03 1.164093e-01 
4.614500e-03 1.163490e-01 
4.615500e-03 1.162884e-01 
4.616500e-03 1.162276e-01 
4.617500e-03 1.161666e-01 
4.618500e-03 1.161053e-01 
4.619500e-03 1.160437e-01 
4.620500e-03 1.159820e-01 
4.621500e-03 1.159200e-01 
4.622500e-03 1.158578e-01 
4.623500e-03 1.157953e-01 
4.624500e-03 1.157326e-01 
4.625500e-03 1.156697e-01 
4.626500e-03 1.156065e-01 
4.627500e-03 1.155431e-01 
4.628500e-03 1.154794e-01 
4.629500e-03 1.154156e-01 
4.630500e-03 1.153514e-01 
4.631500e-03 1.152871e-01 
4.632500e-03 1.152225e-01 
4.633500e-03 1.151577e-01 
4.634500e-03 1.150926e-01 
4.635500e-03 1.150273e-01 
4.636500e-03 1.149618e-01 
4.637500e-03 1.148961e-01 
4.638500e-03 1.148301e-01 
4.639500e-03 1.147638e-01 
4.640500e-03 1.146974e-01 
4.641500e-03 1.146307e-01 
4.642500e-03 1.145637e-01 
4.643500e-03 1.144966e-01 
4.644500e-03 1.144292e-01 
4.645500e-03 1.143615e-01 
4.646500e-03 1.142937e-01 
4.647500e-03 1.142256e-01 
4.648500e-03 1.141572e-01 
4.649250e-03 1.141058e-01 
4.650000e-03 1.140543e-01 
4.650100e-03 1.140474e-01 
4.650300e-03 1.140336e-01 
4.650700e-03 1.140061e-01 
4.651500e-03 1.139508e-01 
4.652500e-03 1.138816e-01 
4.653500e-03 1.138121e-01 
4.654500e-03 1.137423e-01 
4.655500e-03 1.136724e-01 
4.656500e-03 1.136022e-01 
4.657500e-03 1.135317e-01 
4.658500e-03 1.134611e-01 
4.659500e-03 1.133902e-01 
4.660500e-03 1.133190e-01 
4.661500e-03 1.132477e-01 
4.662500e-03 1.131761e-01 
4.663500e-03 1.131042e-01 
4.664500e-03 1.130322e-01 
4.665500e-03 1.129599e-01 
4.666500e-03 1.128874e-01 
4.667500e-03 1.128146e-01 
4.668500e-03 1.127416e-01 
4.669500e-03 1.126684e-01 
4.670500e-03 1.125950e-01 
4.671500e-03 1.125213e-01 
4.672500e-03 1.124474e-01 
4.673500e-03 1.123732e-01 
4.674500e-03 1.122988e-01 
4.675500e-03 1.122242e-01 
4.676500e-03 1.121494e-01 
4.677500e-03 1.120743e-01 
4.678500e-03 1.119990e-01 
4.679500e-03 1.119235e-01 
4.680500e-03 1.118477e-01 
4.681500e-03 1.117718e-01 
4.682500e-03 1.116955e-01 
4.683500e-03 1.116191e-01 
4.684500e-03 1.115424e-01 
4.685500e-03 1.114655e-01 
4.686500e-03 1.113884e-01 
4.687500e-03 1.113110e-01 
4.688500e-03 1.112334e-01 
4.689500e-03 1.111556e-01 
4.690500e-03 1.110775e-01 
4.691500e-03 1.109992e-01 
4.692500e-03 1.109207e-01 
4.693500e-03 1.108420e-01 
4.694500e-03 1.107630e-01 
4.695500e-03 1.106838e-01 
4.696500e-03 1.106044e-01 
4.697500e-03 1.105247e-01 
4.698500e-03 1.104448e-01 
4.699250e-03 1.103848e-01 
4.700000e-03 1.103246e-01 
4.700100e-03 1.103165e-01 
4.700300e-03 1.103004e-01 
4.700700e-03 1.102683e-01 
4.701500e-03 1.102038e-01 
4.702500e-03 1.101230e-01 
4.703500e-03 1.100420e-01 
4.704500e-03 1.099607e-01 
4.705500e-03 1.098792e-01 
4.706500e-03 1.097975e-01 
4.707500e-03 1.097156e-01 
4.708500e-03 1.096334e-01 
4.709500e-03 1.095510e-01 
4.710500e-03 1.094684e-01 
4.711500e-03 1.093855e-01 
4.712500e-03 1.093025e-01 
4.713500e-03 1.092192e-01 
4.714500e-03 1.091356e-01 
4.715500e-03 1.090519e-01 
4.716500e-03 1.089679e-01 
4.717500e-03 1.088837e-01 
4.718500e-03 1.087993e-01 
4.719500e-03 1.087146e-01 
4.720500e-03 1.086297e-01 
4.721500e-03 1.085446e-01 
4.722500e-03 1.084593e-01 
4.723500e-03 1.083737e-01 
4.724500e-03 1.082879e-01 
4.725500e-03 1.082019e-01 
4.726500e-03 1.081157e-01 
4.727500e-03 1.080292e-01 
4.728500e-03 1.079425e-01 
4.729500e-03 1.078556e-01 
4.730500e-03 1.077685e-01 
4.731500e-03 1.076811e-01 
4.732500e-03 1.075935e-01 
4.733500e-03 1.075057e-01 
4.734500e-03 1.074177e-01 
4.735500e-03 1.073294e-01 
4.736500e-03 1.072409e-01 
4.737500e-03 1.071522e-01 
4.738500e-03 1.070633e-01 
4.739500e-03 1.069741e-01 
4.740500e-03 1.068848e-01 
4.741500e-03 1.067952e-01 
4.742500e-03 1.067053e-01 
4.743500e-03 1.066153e-01 
4.744500e-03 1.065250e-01 
4.745500e-03 1.064345e-01 
4.746500e-03 1.063438e-01 
4.747500e-03 1.062528e-01 
4.748500e-03 1.061617e-01 
4.749250e-03 1.060932e-01 
4.750000e-03 1.060245e-01 
4.750100e-03 1.060154e-01 
4.750300e-03 1.059970e-01 
4.750700e-03 1.059603e-01 
4.751500e-03 1.058868e-01 
4.752500e-03 1.057948e-01 
4.753500e-03 1.057025e-01 
4.754500e-03 1.056100e-01 
4.755500e-03 1.055173e-01 
4.756500e-03 1.054244e-01 
4.757500e-03 1.053312e-01 
4.758500e-03 1.052378e-01 
4.759500e-03 1.051442e-01 
4.760500e-03 1.050504e-01 
4.761500e-03 1.049563e-01 
4.762500e-03 1.048621e-01 
4.763500e-03 1.047676e-01 
4.764500e-03 1.046729e-01 
4.765500e-03 1.045779e-01 
4.766500e-03 1.044828e-01 
4.767500e-03 1.043874e-01 
4.768500e-03 1.042918e-01 
4.769500e-03 1.041960e-01 
4.770500e-03 1.041000e-01 
4.771500e-03 1.040037e-01 
4.772500e-03 1.039072e-01 
4.773500e-03 1.038105e-01 
4.774500e-03 1.037136e-01 
4.775500e-03 1.036165e-01 
4.776500e-03 1.035191e-01 
4.777500e-03 1.034216e-01 
4.778500e-03 1.033238e-01 
4.779500e-03 1.032258e-01 
4.780500e-03 1.031276e-01 
4.781500e-03 1.030291e-01 
4.782500e-03 1.029304e-01 
4.783500e-03 1.028316e-01 
4.784500e-03 1.027325e-01 
4.785500e-03 1.026331e-01 
4.786500e-03 1.025336e-01 
4.787500e-03 1.024339e-01 
4.788500e-03 1.023339e-01 
4.789500e-03 1.022337e-01 
4.790500e-03 1.021333e-01 
4.791500e-03 1.020327e-01 
4.792500e-03 1.019318e-01 
4.793500e-03 1.018308e-01 
4.794500e-03 1.017295e-01 
4.795500e-03 1.016280e-01 
4.796500e-03 1.015263e-01 
4.797500e-03 1.014244e-01 
4.798500e-03 1.013222e-01 
4.799250e-03 1.012455e-01 
4.800000e-03 1.011686e-01 
4.800100e-03 1.011584e-01 
4.800300e-03 1.011378e-01 
4.800700e-03 1.010968e-01 
4.801500e-03 1.010145e-01 
4.802500e-03 1.009115e-01 
4.803500e-03 1.008083e-01 
4.804500e-03 1.007049e-01 
4.805500e-03 1.006012e-01 
4.806500e-03 1.004973e-01 
4.807500e-03 1.003933e-01 
4.808500e-03 1.002890e-01 
4.809500e-03 1.001844e-01 
4.810500e-03 1.000797e-01 
4.811500e-03 9.997478e-02 
4.812500e-03 9.986962e-02 
4.813500e-03 9.976425e-02 
4.814500e-03 9.965867e-02 
4.815500e-03 9.955287e-02 
4.816500e-03 9.944686e-02 
4.817500e-03 9.934063e-02 
4.818500e-03 9.923419e-02 
4.819500e-03 9.912754e-02 
4.820500e-03 9.902067e-02 
4.821500e-03 9.891359e-02 
4.822500e-03 9.880630e-02 
4.823500e-03 9.869879e-02 
4.824500e-03 9.859107e-02 
4.825500e-03 9.848314e-02 
4.826500e-03 9.837500e-02 
4.827500e-03 9.826664e-02 
4.828500e-03 9.815807e-02 
4.829500e-03 9.804929e-02 
4.830500e-03 9.794030e-02 
4.831500e-03 9.783109e-02 
4.832500e-03 9.772167e-02 
4.833500e-03 9.761204e-02 
4.834500e-03 9.750220e-02 
4.835500e-03 9.739215e-02 
4.836500e-03 9.728189e-02 
4.837500e-03 9.717142e-02 
4.838500e-03 9.706073e-02 
4.839500e-03 9.694984e-02 
4.840500e-03 9.683873e-02 
4.841500e-03 9.672742e-02 
4.842500e-03 9.661589e-02 
4.843500e-03 9.650415e-02 
4.844500e-03 9.639221e-02 
4.845500e-03 9.628005e-02 
4.846500e-03 9.616768e-02 
4.847500e-03 9.605511e-02 
4.848500e-03 9.594232e-02 
4.849250e-03 9.585759e-02 
4.850000e-03 9.577275e-02 
4.850100e-03 9.576143e-02 
4.850300e-03 9.573878e-02 
4.850700e-03 9.569345e-02 
4.851500e-03 9.560271e-02 
4.852500e-03 9.548909e-02 
4.853500e-03 9.537525e-02 
4.854500e-03 9.526121e-02 
4.855500e-03 9.514697e-02 
4.856500e-03 9.503251e-02 
4.857500e-03 9.491785e-02 
4.858500e-03 9.480297e-02 
4.859500e-03 9.468789e-02 
4.860500e-03 9.457260e-02 
4.861500e-03 9.445711e-02 
4.862500e-03 9.434141e-02 
4.863500e-03 9.422549e-02 
4.864500e-03 9.410938e-02 
4.865500e-03 9.399305e-02 
4.866500e-03 9.387652e-02 
4.867500e-03 9.375978e-02 
4.868500e-03 9.364284e-02 
4.869500e-03 9.352569e-02 
4.870500e-03 9.340833e-02 
4.871500e-03 9.329076e-02 
4.872500e-03 9.317299e-02 
4.873500e-03 9.305502e-02 
4.874500e-03 9.293684e-02 
4.875500e-03 9.281845e-02 
4.876500e-03 9.269986e-02 
4.877500e-03 9.258106e-02 
4.878500e-03 9.246206e-02 
4.879500e-03 9.234285e-02 
4.880500e-03 9.222344e-02 
4.881500e-03 9.210382e-02 
4.882500e-03 9.198400e-02 
4.883500e-03 9.186397e-02 
4.884500e-03 9.174374e-02 
4.885500e-03 9.162331e-02 
4.886500e-03 9.150267e-02 
4.887500e-03 9.138183e-02 
4.888500e-03 9.126079e-02 
4.889500e-03 9.113954e-02 
4.890500e-03 9.101809e-02 
4.891500e-03 9.089643e-02 
4.892500e-03 9.077457e-02 
4.893500e-03 9.065251e-02 
4.894500e-03 9.053025e-02 
4.895500e-03 9.040778e-02 
4.896500e-03 9.028511e-02 
4.897500e-03 9.016224e-02 
4.898500e-03 9.003917e-02 
4.899250e-03 8.994673e-02 
4.900000e-03 8.985418e-02 
4.900100e-03 8.984183e-02 
4.900300e-03 8.981713e-02 
4.900700e-03 8.976770e-02 
4.901500e-03 8.966874e-02 
4.902500e-03 8.954486e-02 
4.903500e-03 8.942078e-02 
4.904500e-03 8.929650e-02 
4.905500e-03 8.917202e-02 
4.906500e-03 8.904733e-02 
4.907500e-03 8.892245e-02 
4.908500e-03 8.879736e-02 
4.909500e-03 8.867208e-02 
4.910500e-03 8.854659e-02 
4.911500e-03 8.842091e-02 
4.912500e-03 8.829502e-02 
4.913500e-03 8.816894e-02 
4.914500e-03 8.804265e-02 
4.915500e-03 8.791617e-02 
4.916500e-03 8.778949e-02 
4.917500e-03 8.766261e-02 
4.918500e-03 8.753552e-02 
4.919500e-03 8.740824e-02 
4.920500e-03 8.728077e-02 
4.921500e-03 8.715309e-02 
4.922500e-03 8.702521e-02 
4.923500e-03 8.689714e-02 
4.924500e-03 8.676887e-02 
4.925500e-03 8.664040e-02 
4.926500e-03 8.651173e-02 
4.927500e-03 8.638287e-02 
4.928500e-03 8.625381e-02 
4.929500e-03 8.612455e-02 
4.930500e-03 8.599509e-02 
4.931500e-03 8.586544e-02 
4.932500e-03 8.573559e-02 
4.933500e-03 8.560555e-02 
4.934500e-03 8.547530e-02 
4.935500e-03 8.534487e-02 
4.936500e-03 8.521423e-02 
4.937500e-03 8.508340e-02 
4.938500e-03 8.495238e-02 
4.939500e-03 8.482115e-02 
4.940500e-03 8.468974e-02 
4.941500e-03 8.455812e-02 
4.942500e-03 8.442632e-02 
4.943500e-03 8.429432e-02 
4.944500e-03 8.416212e-02 
4.945500e-03 8.402973e-02 
4.946500e-03 8.389714e-02 
4.947500e-03 8.376436e-02 
4.948500e-03 8.363139e-02 
4.949250e-03 8.353153e-02 
4.950000e-03 8.343156e-02 
4.950100e-03 8.341823e-02 
4.950300e-03 8.339154e-02 
4.950700e-03 8.333816e-02 
4.951500e-03 8.323130e-02 
4.952500e-03 8.309755e-02 
4.953500e-03 8.296361e-02 
4.954500e-03 8.282948e-02 
4.955500e-03 8.269515e-02 
4.956500e-03 8.256063e-02 
4.957500e-03 8.242591e-02 
4.958500e-03 8.229101e-02 
4.959500e-03 8.215591e-02 
4.960500e-03 8.202062e-02 
4.961500e-03 8.188514e-02 
4.962500e-03 8.174947e-02 
4.963500e-03 8.161360e-02 
4.964500e-03 8.147754e-02 
4.965500e-03 8.134130e-02 
4.966500e-03 8.120486e-02 
4.967500e-03 8.106823e-02 
4.968500e-03 8.093141e-02 
4.969500e-03 8.079440e-02 
4.970500e-03 8.065720e-02 
4.971500e-03 8.051980e-02 
4.972500e-03 8.038222e-02 
4.973500e-03 8.024445e-02 
4.974500e-03 8.010649e-02 
4.975500e-03 7.996834e-02 
4.976500e-03 7.983000e-02 
4.977500e-03 7.969147e-02 
4.978500e-03 7.955275e-02 
4.979500e-03 7.941384e-02 
4.980500e-03 7.927475e-02 
4.981500e-03 7.913546e-02 
4.982500e-03 7.899599e-02 
4.983500e-03 7.885633e-02 
4.984500e-03 7.871648e-02 
4.985500e-03 7.857645e-02 
4.986500e-03 7.843622e-02 
4.987500e-03 7.829581e-02 
4.988500e-03 7.815521e-02 
4.989500e-03 7.801442e-02 
4.990500e-03 7.787345e-02 
4.991500e-03 7.773229e-02 
4.992500e-03 7.759095e-02 
4.993500e-03 7.744941e-02 
4.994500e-03 7.730769e-02 
4.995500e-03 7.716579e-02 
4.996500e-03 7.702370e-02 
4.997500e-03 7.688142e-02 
4.998500e-03 7.673896e-02 
4.999250e-03 7.663199e-02 
5.000000e-03 7.652492e-02 
5.000100e-03 7.651063e-02 
5.000300e-03 7.648206e-02 
5.000700e-03 7.642489e-02 
5.001500e-03 7.631046e-02 
5.002500e-03 7.616726e-02 
5.003500e-03 7.602387e-02 
5.004500e-03 7.588030e-02 
5.005500e-03 7.573654e-02 
5.006500e-03 7.559260e-02 
5.007500e-03 7.544848e-02 
5.008500e-03 7.530417e-02 
5.009500e-03 7.515968e-02 
5.010500e-03 7.501501e-02 
5.011500e-03 7.487015e-02 
5.012500e-03 7.472511e-02 
5.013500e-03 7.457988e-02 
5.014500e-03 7.443448e-02 
5.015500e-03 7.428889e-02 
5.016500e-03 7.414312e-02 
5.017500e-03 7.399716e-02 
5.018500e-03 7.385103e-02 
5.019500e-03 7.370471e-02 
5.020500e-03 7.355821e-02 
5.021500e-03 7.341153e-02 
5.022500e-03 7.326467e-02 
5.023500e-03 7.311763e-02 
5.024500e-03 7.297041e-02 
5.025500e-03 7.282300e-02 
5.026500e-03 7.267542e-02 
5.027500e-03 7.252765e-02 
5.028500e-03 7.237971e-02 
5.029500e-03 7.223158e-02 
5.030500e-03 7.208328e-02 
5.031500e-03 7.193480e-02 
5.032500e-03 7.178613e-02 
5.033500e-03 7.163729e-02 
5.034500e-03 7.148827e-02 
5.035500e-03 7.133907e-02 
5.036500e-03 7.118969e-02 
5.037500e-03 7.104013e-02 
5.038500e-03 7.089039e-02 
5.039500e-03 7.074048e-02 
5.040500e-03 7.059039e-02 
5.041500e-03 7.044012e-02 
5.042500e-03 7.028967e-02 
5.043500e-03 7.013905e-02 
5.044500e-03 6.998825e-02 
5.045500e-03 6.983727e-02 
5.046500e-03 6.968611e-02 
5.047500e-03 6.953478e-02 
5.048500e-03 6.938327e-02 
5.049250e-03 6.926952e-02 
5.050000e-03 6.915568e-02 
5.050100e-03 6.914049e-02 
5.050300e-03 6.911011e-02 
5.050700e-03 6.904933e-02 
5.051500e-03 6.892769e-02 
5.052500e-03 6.877548e-02 
5.053500e-03 6.862309e-02 
5.054500e-03 6.847053e-02 
5.055500e-03 6.831779e-02 
5.056500e-03 6.816487e-02 
5.057500e-03 6.801179e-02 
5.058500e-03 6.785852e-02 
5.059500e-03 6.770509e-02 
5.060500e-03 6.755148e-02 
5.061500e-03 6.739769e-02 
5.062500e-03 6.724373e-02 
5.063500e-03 6.708960e-02 
5.064500e-03 6.693530e-02 
5.065500e-03 6.678082e-02 
5.066500e-03 6.662617e-02 
5.067500e-03 6.647134e-02 
5.068500e-03 6.631635e-02 
5.069500e-03 6.616118e-02 
5.070500e-03 6.600584e-02 
5.071500e-03 6.585032e-02 
5.072500e-03 6.569464e-02 
5.073500e-03 6.553878e-02 
5.074500e-03 6.538275e-02 
5.075500e-03 6.522655e-02 
5.076500e-03 6.507018e-02 
5.077500e-03 6.491364e-02 
5.078500e-03 6.475693e-02 
5.079500e-03 6.460005e-02 
5.080500e-03 6.444300e-02 
5.081500e-03 6.428577e-02 
5.082500e-03 6.412838e-02 
5.083500e-03 6.397082e-02 
5.084500e-03 6.381309e-02 
5.085500e-03 6.365519e-02 
5.086500e-03 6.349712e-02 
5.087500e-03 6.333888e-02 
5.088500e-03 6.318047e-02 
5.089500e-03 6.302189e-02 
5.090500e-03 6.286315e-02 
5.091500e-03 6.270424e-02 
5.092500e-03 6.254516e-02 
5.093500e-03 6.238591e-02 
5.094500e-03 6.222649e-02 
5.095500e-03 6.206691e-02 
5.096500e-03 6.190716e-02 
5.097500e-03 6.174725e-02 
5.098500e-03 6.158716e-02 
5.099250e-03 6.146699e-02 
5.100000e-03 6.134673e-02 
5.100100e-03 6.133068e-02 
5.100300e-03 6.129859e-02 
5.100700e-03 6.123439e-02 
5.101500e-03 6.110591e-02 
5.102500e-03 6.094517e-02 
5.103500e-03 6.078425e-02 
5.104500e-03 6.062317e-02 
5.105500e-03 6.046193e-02 
5.106500e-03 6.030052e-02 
5.107500e-03 6.013895e-02 
5.108500e-03 5.997721e-02 
5.109500e-03 5.981531e-02 
5.110500e-03 5.965324e-02 
5.111500e-03 5.949101e-02 
5.112500e-03 5.932861e-02 
5.113500e-03 5.916605e-02 
5.114500e-03 5.900333e-02 
5.115500e-03 5.884045e-02 
5.116500e-03 5.867740e-02 
5.117500e-03 5.851419e-02 
5.118500e-03 5.835081e-02 
5.119500e-03 5.818728e-02 
5.120500e-03 5.802358e-02 
5.121500e-03 5.785972e-02 
5.122500e-03 5.769570e-02 
5.123500e-03 5.753151e-02 
5.124500e-03 5.736717e-02 
5.125500e-03 5.720266e-02 
5.126500e-03 5.703800e-02 
5.127500e-03 5.687317e-02 
5.128500e-03 5.670818e-02 
5.129500e-03 5.654303e-02 
5.130500e-03 5.637773e-02 
5.131500e-03 5.621226e-02 
5.132500e-03 5.604663e-02 
5.133500e-03 5.588084e-02 
5.134500e-03 5.571490e-02 
5.135500e-03 5.554879e-02 
5.136500e-03 5.538253e-02 
5.137500e-03 5.521610e-02 
5.138500e-03 5.504952e-02 
5.139500e-03 5.488278e-02 
5.140500e-03 5.471589e-02 
5.141500e-03 5.454883e-02 
5.142500e-03 5.438162e-02 
5.143500e-03 5.421425e-02 
5.144500e-03 5.404672e-02 
5.145500e-03 5.387904e-02 
5.146500e-03 5.371120e-02 
5.147500e-03 5.354320e-02 
5.148500e-03 5.337505e-02 
5.149250e-03 5.324883e-02 
5.150000e-03 5.312253e-02 
5.150100e-03 5.310568e-02 
5.150300e-03 5.307198e-02 
5.150700e-03 5.300457e-02 
5.151500e-03 5.286966e-02 
5.152500e-03 5.270088e-02 
5.153500e-03 5.253195e-02 
5.154500e-03 5.236287e-02 
5.155500e-03 5.219363e-02 
5.156500e-03 5.202423e-02 
5.157500e-03 5.185468e-02 
5.158500e-03 5.168498e-02 
5.159500e-03 5.151512e-02 
5.160500e-03 5.134511e-02 
5.161500e-03 5.117495e-02 
5.162500e-03 5.100463e-02 
5.163500e-03 5.083417e-02 
5.164500e-03 5.066354e-02 
5.165500e-03 5.049277e-02 
5.166500e-03 5.032184e-02 
5.167500e-03 5.015076e-02 
5.168500e-03 4.997953e-02 
5.169500e-03 4.980815e-02 
5.170500e-03 4.963662e-02 
5.171500e-03 4.946493e-02 
5.172500e-03 4.929310e-02 
5.173500e-03 4.912111e-02 
5.174500e-03 4.894898e-02 
5.175500e-03 4.877669e-02 
5.176500e-03 4.860425e-02 
5.177500e-03 4.843167e-02 
5.178500e-03 4.825893e-02 
5.179500e-03 4.808605e-02 
5.180500e-03 4.791301e-02 
5.181500e-03 4.773983e-02 
5.182500e-03 4.756650e-02 
5.183500e-03 4.739302e-02 
5.184500e-03 4.721939e-02 
5.185500e-03 4.704562e-02 
5.186500e-03 4.687169e-02 
5.187500e-03 4.669762e-02 
5.188500e-03 4.652340e-02 
5.189500e-03 4.634904e-02 
5.190500e-03 4.617453e-02 
5.191500e-03 4.599987e-02 
5.192500e-03 4.582506e-02 
5.193500e-03 4.565011e-02 
5.194500e-03 4.547502e-02 
5.195500e-03 4.529978e-02 
5.196500e-03 4.512439e-02 
5.197500e-03 4.494886e-02 
5.198500e-03 4.477318e-02 
5.199250e-03 4.464133e-02 
5.200000e-03 4.450939e-02 
5.200100e-03 4.449180e-02 
5.200300e-03 4.445660e-02 
5.200700e-03 4.438618e-02 
5.201500e-03 4.424528e-02 
5.202500e-03 4.406903e-02 
5.203500e-03 4.389263e-02 
5.204500e-03 4.371609e-02 
5.205500e-03 4.353941e-02 
5.206500e-03 4.336258e-02 
5.207500e-03 4.318561e-02 
5.208500e-03 4.300850e-02 
5.209500e-03 4.283125e-02 
5.210500e-03 4.265385e-02 
5.211500e-03 4.247631e-02 
5.212500e-03 4.229863e-02 
5.213500e-03 4.212081e-02 
5.214500e-03 4.194285e-02 
5.215500e-03 4.176475e-02 
5.216500e-03 4.158651e-02 
5.217500e-03 4.140813e-02 
5.218500e-03 4.122960e-02 
5.219500e-03 4.105094e-02 
5.220500e-03 4.087214e-02 
5.221500e-03 4.069320e-02 
5.222500e-03 4.051412e-02 
5.223500e-03 4.033490e-02 
5.224500e-03 4.015555e-02 
5.225500e-03 3.997605e-02 
5.226500e-03 3.979642e-02 
5.227500e-03 3.961665e-02 
5.228500e-03 3.943674e-02 
5.229500e-03 3.925670e-02 
5.230500e-03 3.907651e-02 
5.231500e-03 3.889620e-02 
5.232500e-03 3.871574e-02 
5.233500e-03 3.853515e-02 
5.234500e-03 3.835442e-02 
5.235500e-03 3.817356e-02 
5.236500e-03 3.799256e-02 
5.237500e-03 3.781143e-02 
5.238500e-03 3.763016e-02 
5.239500e-03 3.744876e-02 
5.240500e-03 3.726723e-02 
5.241500e-03 3.708556e-02 
5.242500e-03 3.690375e-02 
5.243500e-03 3.672181e-02 
5.244500e-03 3.653974e-02 
5.245500e-03 3.635754e-02 
5.246500e-03 3.617521e-02 
5.247500e-03 3.599274e-02 
5.248500e-03 3.581014e-02 
5.249250e-03 3.567310e-02 
5.250000e-03 3.553599e-02 
5.250100e-03 3.551770e-02 
5.250300e-03 3.548112e-02 
5.250700e-03 3.540795e-02 
5.251500e-03 3.526154e-02 
5.252500e-03 3.507842e-02 
5.253500e-03 3.489516e-02 
5.254500e-03 3.471177e-02 
