8.149925e-02 2.973112e-02 
8.150000e-02 2.963555e-02 
8.150010e-02 2.962280e-02 
8.150030e-02 2.959732e-02 
8.150070e-02 2.954635e-02 
8.150150e-02 2.944441e-02 
8.150250e-02 2.931698e-02 
8.150350e-02 2.918956e-02 
8.150450e-02 2.906213e-02 
8.150550e-02 2.893471e-02 
8.150650e-02 2.880729e-02 
8.150750e-02 2.867987e-02 
8.150850e-02 2.855245e-02 
8.150950e-02 2.842503e-02 
8.151050e-02 2.829762e-02 
8.151150e-02 2.817020e-02 
8.151250e-02 2.804279e-02 
8.151350e-02 2.791538e-02 
8.151450e-02 2.778796e-02 
8.151550e-02 2.766055e-02 
8.151650e-02 2.753314e-02 
8.151750e-02 2.740574e-02 
8.151850e-02 2.727833e-02 
8.151950e-02 2.715092e-02 
8.152050e-02 2.702352e-02 
8.152150e-02 2.689612e-02 
8.152250e-02 2.676871e-02 
8.152350e-02 2.664131e-02 
8.152450e-02 2.651391e-02 
8.152550e-02 2.638651e-02 
8.152650e-02 2.625912e-02 
8.152750e-02 2.613172e-02 
8.152850e-02 2.600433e-02 
8.152950e-02 2.587693e-02 
8.153050e-02 2.574954e-02 
8.153150e-02 2.562215e-02 
8.153250e-02 2.549476e-02 
8.153350e-02 2.536737e-02 
8.153450e-02 2.523999e-02 
8.153550e-02 2.511260e-02 
8.153650e-02 2.498522e-02 
8.153750e-02 2.485783e-02 
8.153850e-02 2.473045e-02 
8.153950e-02 2.460307e-02 
8.154050e-02 2.447569e-02 
8.154150e-02 2.434832e-02 
8.154250e-02 2.422094e-02 
8.154350e-02 2.409356e-02 
8.154450e-02 2.396619e-02 
8.154550e-02 2.383882e-02 
8.154650e-02 2.371145e-02 
8.154750e-02 2.358408e-02 
8.154850e-02 2.345671e-02 
8.154925e-02 2.336119e-02 
8.155000e-02 2.326566e-02 
8.155010e-02 2.325293e-02 
8.155030e-02 2.322745e-02 
8.155070e-02 2.317651e-02 
8.155150e-02 2.307462e-02 
8.155250e-02 2.294725e-02 
8.155350e-02 2.281989e-02 
8.155450e-02 2.269253e-02 
8.155550e-02 2.256517e-02 
8.155650e-02 2.243782e-02 
8.155750e-02 2.231046e-02 
8.155850e-02 2.218311e-02 
8.155950e-02 2.205576e-02 
8.156050e-02 2.192841e-02 
8.156150e-02 2.180106e-02 
8.156250e-02 2.167371e-02 
8.156350e-02 2.154636e-02 
8.156450e-02 2.141902e-02 
8.156550e-02 2.129168e-02 
8.156650e-02 2.116434e-02 
8.156750e-02 2.103700e-02 
8.156850e-02 2.090966e-02 
8.156950e-02 2.078232e-02 
8.157050e-02 2.065499e-02 
8.157150e-02 2.052765e-02 
8.157250e-02 2.040032e-02 
8.157350e-02 2.027299e-02 
8.157450e-02 2.014566e-02 
8.157550e-02 2.001833e-02 
8.157650e-02 1.989101e-02 
8.157750e-02 1.976368e-02 
8.157850e-02 1.963636e-02 
8.157950e-02 1.950904e-02 
8.158050e-02 1.938172e-02 
8.158150e-02 1.925441e-02 
8.158250e-02 1.912709e-02 
8.158350e-02 1.899978e-02 
8.158450e-02 1.887247e-02 
8.158550e-02 1.874516e-02 
8.158650e-02 1.861785e-02 
8.158750e-02 1.849054e-02 
8.158850e-02 1.836324e-02 
8.158950e-02 1.823593e-02 
8.159050e-02 1.810863e-02 
8.159150e-02 1.798133e-02 
8.159250e-02 1.785403e-02 
8.159350e-02 1.772674e-02 
8.159450e-02 1.759944e-02 
8.159550e-02 1.747215e-02 
8.159650e-02 1.734486e-02 
8.159750e-02 1.721757e-02 
8.159850e-02 1.709029e-02 
8.159925e-02 1.699482e-02 
8.160000e-02 1.689936e-02 
8.160010e-02 1.688663e-02 
8.160030e-02 1.686118e-02 
8.160070e-02 1.681026e-02 
8.160150e-02 1.670844e-02 
8.160250e-02 1.658116e-02 
8.160350e-02 1.645389e-02 
8.160450e-02 1.632661e-02 
8.160550e-02 1.619934e-02 
8.160650e-02 1.607207e-02 
8.160750e-02 1.594480e-02 
8.160850e-02 1.581753e-02 
8.160950e-02 1.569027e-02 
8.161050e-02 1.556301e-02 
8.161150e-02 1.543575e-02 
8.161250e-02 1.530849e-02 
8.161350e-02 1.518123e-02 
8.161450e-02 1.505398e-02 
8.161550e-02 1.492673e-02 
8.161650e-02 1.479948e-02 
8.161750e-02 1.467223e-02 
8.161850e-02 1.454499e-02 
8.161950e-02 1.441774e-02 
8.162050e-02 1.429050e-02 
8.162150e-02 1.416327e-02 
8.162250e-02 1.403603e-02 
8.162350e-02 1.390880e-02 
8.162450e-02 1.378157e-02 
8.162550e-02 1.365434e-02 
8.162650e-02 1.352711e-02 
8.162750e-02 1.339989e-02 
8.162850e-02 1.327267e-02 
8.162950e-02 1.314545e-02 
8.163050e-02 1.301823e-02 
8.163150e-02 1.289102e-02 
8.163250e-02 1.276381e-02 
8.163350e-02 1.263660e-02 
8.163450e-02 1.250939e-02 
8.163550e-02 1.238219e-02 
8.163650e-02 1.225499e-02 
8.163750e-02 1.212779e-02 
8.163850e-02 1.200060e-02 
8.163950e-02 1.187340e-02 
8.164050e-02 1.174621e-02 
8.164150e-02 1.161903e-02 
8.164250e-02 1.149184e-02 
8.164350e-02 1.136466e-02 
8.164450e-02 1.123748e-02 
8.164550e-02 1.111031e-02 
8.164650e-02 1.098313e-02 
8.164750e-02 1.085596e-02 
8.164850e-02 1.072880e-02 
8.164925e-02 1.063343e-02 
8.165000e-02 1.053805e-02 
8.165010e-02 1.052534e-02 
8.165030e-02 1.049991e-02 
8.165070e-02 1.044904e-02 
8.165150e-02 1.034732e-02 
8.165250e-02 1.022016e-02 
8.165350e-02 1.009301e-02 
8.165450e-02 9.965865e-03 
8.165550e-02 9.838721e-03 
8.165650e-02 9.711580e-03 
8.165750e-02 9.584443e-03 
8.165850e-02 9.457309e-03 
8.165950e-02 9.330178e-03 
8.166050e-02 9.203051e-03 
8.166150e-02 9.075928e-03 
8.166250e-02 8.948808e-03 
8.166350e-02 8.821692e-03 
8.166450e-02 8.694579e-03 
8.166550e-02 8.567471e-03 
8.166650e-02 8.440366e-03 
8.166750e-02 8.313265e-03 
8.166850e-02 8.186168e-03 
8.166950e-02 8.059075e-03 
8.167050e-02 7.931986e-03 
8.167150e-02 7.804901e-03 
8.167250e-02 7.677821e-03 
8.167350e-02 7.550745e-03 
8.167450e-02 7.423673e-03 
8.167550e-02 7.296605e-03 
8.167650e-02 7.169542e-03 
8.167750e-02 7.042484e-03 
8.167850e-02 6.915430e-03 
8.167950e-02 6.788381e-03 
8.168050e-02 6.661337e-03 
8.168150e-02 6.534298e-03 
8.168250e-02 6.407264e-03 
8.168350e-02 6.280235e-03 
8.168450e-02 6.153211e-03 
8.168550e-02 6.026193e-03 
8.168650e-02 5.899180e-03 
8.168750e-02 5.772172e-03 
8.168850e-02 5.645170e-03 
8.168950e-02 5.518175e-03 
8.169050e-02 5.391185e-03 
8.169150e-02 5.264201e-03 
8.169250e-02 5.137223e-03 
8.169350e-02 5.010252e-03 
8.169450e-02 4.883287e-03 
8.169550e-02 4.756329e-03 
8.169650e-02 4.629378e-03 
8.169750e-02 4.502434e-03 
8.169850e-02 4.375498e-03 
8.169925e-02 4.280300e-03 
8.170000e-02 4.185107e-03 
8.170010e-02 4.172415e-03 
8.170030e-02 4.147031e-03 
8.170070e-02 4.096264e-03 
8.170150e-02 3.994734e-03 
8.170250e-02 3.867828e-03 
8.170350e-02 3.740932e-03 
8.170450e-02 3.614044e-03 
8.170550e-02 3.487165e-03 
8.170650e-02 3.360295e-03 
8.170750e-02 3.233436e-03 
8.170850e-02 3.106586e-03 
8.170950e-02 2.979747e-03 
8.171050e-02 2.852919e-03 
8.171150e-02 2.726103e-03 
8.171250e-02 2.599298e-03 
8.171350e-02 2.472507e-03 
8.171450e-02 2.345728e-03 
8.171550e-02 2.218964e-03 
8.171650e-02 2.092214e-03 
8.171750e-02 1.965480e-03 
8.171850e-02 1.838762e-03 
8.171950e-02 1.712063e-03 
8.172050e-02 1.585383e-03 
8.172150e-02 1.458723e-03 
8.172250e-02 1.332086e-03 
8.172350e-02 1.205474e-03 
8.172450e-02 1.078888e-03 
8.172550e-02 9.523337e-04 
8.172650e-02 8.258135e-04 
8.172750e-02 6.993333e-04 
8.172850e-02 5.729003e-04 
8.172950e-02 4.465252e-04 
8.173050e-02 3.202249e-04 
8.173150e-02 1.940307e-04 
8.173250e-02 6.801973e-05 
8.173350e-02 -5.200012e-05 
8.173450e-02 -1.659760e-04 
8.173550e-02 -2.796987e-04 
8.173650e-02 -3.933317e-04 
8.173750e-02 3.223243e-10 
8.173845e-02 3.661550e-04 
8.173904e-02 2.912290e-04 
8.173954e-02 2.277979e-04 
8.174009e-02 1.588954e-04 
8.174109e-02 3.301044e-05 
8.174185e-02 5.801271e-10 
8.174257e-02 6.035162e-10 
8.174307e-02 5.800511e-10 
8.174354e-02 6.034574e-10 
8.174448e-02 5.799651e-10 
8.174548e-02 6.033346e-10 
8.174648e-02 5.798414e-10 
8.174748e-02 6.032115e-10 
8.174848e-02 5.797181e-10 
8.174924e-02 6.031060e-10 
8.175000e-02 5.796240e-10 
8.175010e-02 5.913354e-10 
8.175030e-02 5.913231e-10 
8.175070e-02 5.912984e-10 
8.175117e-02 5.912695e-10 
8.175212e-02 5.912114e-10 
8.175312e-02 5.911500e-10 
8.175412e-02 5.910884e-10 
8.175512e-02 5.910270e-10 
8.175612e-02 5.909654e-10 
8.175712e-02 5.909040e-10 
8.175812e-02 5.908425e-10 
8.175912e-02 5.907811e-10 
8.176012e-02 5.907196e-10 
8.176112e-02 5.906582e-10 
8.176212e-02 5.905967e-10 
8.176312e-02 -5.707761e-05 
8.176412e-02 -1.710684e-04 
8.176512e-02 -2.848132e-04 
8.176612e-02 -3.984631e-04 
8.176712e-02 -5.120914e-04 
8.176812e-02 -6.256857e-04 
8.176912e-02 -7.392326e-04 
8.177012e-02 -8.527409e-04 
8.177112e-02 -9.662147e-04 
8.177212e-02 -1.079658e-03 
8.177312e-02 -1.193074e-03 
8.177412e-02 -1.306465e-03 
8.177512e-02 -1.419834e-03 
8.177612e-02 -1.533183e-03 
8.177712e-02 -1.646512e-03 
8.177812e-02 -1.759823e-03 
8.177912e-02 -1.873117e-03 
8.178012e-02 -1.986396e-03 
8.178112e-02 -2.099660e-03 
8.178212e-02 -2.212910e-03 
8.178312e-02 -2.326147e-03 
8.178412e-02 -2.439372e-03 
8.178512e-02 -2.552584e-03 
8.178612e-02 -2.665785e-03 
8.178712e-02 -2.778975e-03 
8.178812e-02 -2.892154e-03 
8.178912e-02 -3.005323e-03 
8.179012e-02 -3.118482e-03 
8.179112e-02 -3.231632e-03 
8.179212e-02 -3.344773e-03 
8.179312e-02 -3.457906e-03 
8.179412e-02 -3.571029e-03 
8.179512e-02 -3.684145e-03 
8.179612e-02 -3.797252e-03 
8.179712e-02 -3.910352e-03 
8.179812e-02 -4.023445e-03 
8.179906e-02 -4.130013e-03 
8.180000e-02 -4.236575e-03 
8.180010e-02 -4.247883e-03 
8.180030e-02 -4.270498e-03 
8.180070e-02 -4.315726e-03 
8.180150e-02 -4.406181e-03 
8.180250e-02 -4.519243e-03 
8.180350e-02 -4.632298e-03 
8.180450e-02 -4.745347e-03 
8.180550e-02 -4.858390e-03 
8.180650e-02 -4.971427e-03 
8.180750e-02 -5.084458e-03 
8.180850e-02 -5.197483e-03 
8.180950e-02 -5.310503e-03 
8.181050e-02 -5.423517e-03 
8.181150e-02 -5.536526e-03 
8.181250e-02 -5.649530e-03 
8.181350e-02 -5.762528e-03 
8.181450e-02 -5.875521e-03 
8.181550e-02 -5.988509e-03 
8.181650e-02 -6.101493e-03 
8.181750e-02 -6.214471e-03 
8.181850e-02 -6.327445e-03 
8.181950e-02 -6.440415e-03 
8.182050e-02 -6.553379e-03 
8.182150e-02 -6.666340e-03 
8.182250e-02 -6.779296e-03 
8.182350e-02 -6.892247e-03 
8.182450e-02 -7.005195e-03 
8.182550e-02 -7.118138e-03 
8.182650e-02 -7.231077e-03 
8.182750e-02 -7.344012e-03 
8.182850e-02 -7.456943e-03 
8.182950e-02 -7.569870e-03 
8.183050e-02 -7.682793e-03 
8.183150e-02 -7.795713e-03 
8.183250e-02 -7.908629e-03 
8.183350e-02 -8.021541e-03 
8.183450e-02 -8.134449e-03 
8.183550e-02 -8.247354e-03 
8.183650e-02 -8.360255e-03 
8.183750e-02 -5.364213e-03 
8.183850e-02 7.418998e-04 
8.183950e-02 6.849251e-03 
8.184050e-02 1.295656e-02 
8.184150e-02 1.906344e-02 
8.184250e-02 2.516962e-02 
8.184350e-02 3.127485e-02 
8.184450e-02 3.737888e-02 
8.184550e-02 4.348133e-02 
8.184650e-02 4.646834e-02 
8.184750e-02 4.634072e-02 
8.184850e-02 4.621305e-02 
8.184925e-02 4.611734e-02 
8.185000e-02 4.602168e-02 
8.185010e-02 4.600892e-02 
8.185030e-02 4.598341e-02 
8.185070e-02 4.593240e-02 
8.185150e-02 4.583036e-02 
8.185250e-02 4.570282e-02 
8.185350e-02 4.557528e-02 
8.185450e-02 4.544774e-02 
8.185550e-02 4.532021e-02 
8.185650e-02 4.519267e-02 
8.185750e-02 4.506513e-02 
8.185850e-02 4.493760e-02 
8.185950e-02 4.481006e-02 
8.186050e-02 4.468253e-02 
8.186150e-02 4.455499e-02 
8.186250e-02 4.442746e-02 
8.186350e-02 4.429993e-02 
8.186450e-02 4.417240e-02 
8.186550e-02 4.404487e-02 
8.186650e-02 4.391734e-02 
8.186750e-02 4.378981e-02 
8.186850e-02 4.366228e-02 
8.186950e-02 4.353475e-02 
8.187050e-02 4.340723e-02 
8.187150e-02 4.327970e-02 
8.187250e-02 4.315217e-02 
8.187350e-02 4.302465e-02 
8.187450e-02 4.289713e-02 
8.187550e-02 4.276960e-02 
8.187650e-02 4.264208e-02 
8.187750e-02 4.251456e-02 
8.187850e-02 4.238704e-02 
8.187950e-02 4.225952e-02 
8.188050e-02 4.213200e-02 
8.188150e-02 4.200448e-02 
8.188250e-02 4.187696e-02 
8.188350e-02 4.174945e-02 
8.188450e-02 4.162193e-02 
8.188550e-02 4.149442e-02 
8.188650e-02 4.136690e-02 
8.188750e-02 4.123939e-02 
8.188850e-02 4.111188e-02 
8.188950e-02 4.098436e-02 
8.189050e-02 4.085685e-02 
8.189150e-02 4.072934e-02 
8.189250e-02 4.060183e-02 
8.189350e-02 4.047432e-02 
8.189450e-02 4.034682e-02 
8.189550e-02 4.021931e-02 
8.189650e-02 4.009180e-02 
8.189750e-02 3.996430e-02 
8.189850e-02 3.983679e-02 
8.189925e-02 3.974116e-02 
8.190000e-02 3.964554e-02 
8.190010e-02 3.963279e-02 
8.190030e-02 3.960729e-02 
8.190070e-02 3.955628e-02 
8.190150e-02 3.945428e-02 
8.190250e-02 3.932678e-02 
8.190350e-02 3.919928e-02 
8.190450e-02 3.907178e-02 
8.190550e-02 3.894428e-02 
8.190650e-02 3.881678e-02 
8.190750e-02 3.868929e-02 
8.190850e-02 3.856179e-02 
8.190950e-02 3.843430e-02 
8.191050e-02 3.830680e-02 
8.191150e-02 3.817931e-02 
8.191250e-02 3.805181e-02 
8.191350e-02 3.792432e-02 
8.191450e-02 3.779683e-02 
8.191550e-02 3.766934e-02 
8.191650e-02 3.754185e-02 
8.191750e-02 3.741436e-02 
8.191850e-02 3.728688e-02 
8.191950e-02 3.715939e-02 
8.192050e-02 3.703190e-02 
8.192150e-02 3.690442e-02 
8.192250e-02 3.677693e-02 
8.192350e-02 3.664945e-02 
8.192450e-02 3.652197e-02 
8.192550e-02 3.639449e-02 
8.192650e-02 3.626701e-02 
8.192750e-02 3.613953e-02 
8.192850e-02 3.601205e-02 
8.192950e-02 3.588457e-02 
8.193050e-02 3.575710e-02 
8.193150e-02 3.562962e-02 
8.193250e-02 3.550214e-02 
8.193350e-02 3.537467e-02 
8.193450e-02 3.524720e-02 
8.193550e-02 3.511973e-02 
8.193650e-02 3.499225e-02 
8.193750e-02 3.486478e-02 
8.193850e-02 3.473731e-02 
8.193950e-02 3.460985e-02 
8.194050e-02 3.448238e-02 
8.194150e-02 3.435491e-02 
8.194250e-02 3.422745e-02 
8.194350e-02 3.409998e-02 
8.194450e-02 3.397252e-02 
8.194550e-02 3.384506e-02 
8.194650e-02 3.371759e-02 
8.194750e-02 3.359013e-02 
8.194850e-02 3.346267e-02 
8.194925e-02 3.336708e-02 
8.195000e-02 3.327149e-02 
8.195010e-02 3.325874e-02 
8.195030e-02 3.323325e-02 
8.195070e-02 3.318227e-02 
8.195150e-02 3.308030e-02 
8.195250e-02 3.295285e-02 
8.195350e-02 3.282539e-02 
8.195450e-02 3.269794e-02 
8.195550e-02 3.257048e-02 
8.195650e-02 3.244303e-02 
8.195750e-02 3.231558e-02 
8.195850e-02 3.218813e-02 
8.195950e-02 3.206068e-02 
8.196050e-02 3.193324e-02 
8.196150e-02 3.180579e-02 
8.196250e-02 3.167834e-02 
8.196350e-02 3.155090e-02 
8.196450e-02 3.142346e-02 
8.196550e-02 3.129601e-02 
8.196650e-02 3.116857e-02 
8.196750e-02 3.104113e-02 
8.196850e-02 3.091369e-02 
8.196950e-02 3.078626e-02 
8.197050e-02 3.065882e-02 
8.197150e-02 3.053138e-02 
8.197250e-02 3.040395e-02 
8.197350e-02 3.027651e-02 
8.197450e-02 3.014908e-02 
8.197550e-02 3.002165e-02 
8.197650e-02 2.989422e-02 
8.197750e-02 2.976679e-02 
8.197850e-02 2.963936e-02 
8.197950e-02 2.951193e-02 
8.198050e-02 2.938451e-02 
8.198150e-02 2.925708e-02 
8.198250e-02 2.912966e-02 
8.198350e-02 2.900224e-02 
8.198450e-02 2.887481e-02 
8.198550e-02 2.874739e-02 
8.198650e-02 2.861997e-02 
8.198750e-02 2.849256e-02 
8.198850e-02 2.836514e-02 
8.198950e-02 2.823772e-02 
8.199050e-02 2.811031e-02 
8.199150e-02 2.798290e-02 
8.199250e-02 2.785548e-02 
8.199350e-02 2.772807e-02 
8.199450e-02 2.760066e-02 
8.199550e-02 2.747325e-02 
8.199650e-02 2.734585e-02 
8.199750e-02 2.721844e-02 
8.199850e-02 2.709103e-02 
8.199925e-02 2.699548e-02 
8.200000e-02 2.689993e-02 
8.200010e-02 2.688719e-02 
8.200030e-02 2.686171e-02 
8.200070e-02 2.681075e-02 
8.200150e-02 2.670883e-02 
8.200250e-02 2.658143e-02 
8.200350e-02 2.645403e-02 
8.200450e-02 2.632663e-02 
8.200550e-02 2.619923e-02 
8.200650e-02 2.607184e-02 
8.200750e-02 2.594444e-02 
8.200850e-02 2.581705e-02 
8.200950e-02 2.568966e-02 
8.201050e-02 2.556227e-02 
8.201150e-02 2.543488e-02 
8.201250e-02 2.530749e-02 
8.201350e-02 2.518011e-02 
8.201450e-02 2.505272e-02 
8.201550e-02 2.492534e-02 
8.201650e-02 2.479796e-02 
8.201750e-02 2.467058e-02 
8.201850e-02 2.454320e-02 
8.201950e-02 2.441582e-02 
8.202050e-02 2.428844e-02 
8.202150e-02 2.416106e-02 
8.202250e-02 2.403369e-02 
8.202350e-02 2.390632e-02 
8.202450e-02 2.377895e-02 
8.202550e-02 2.365158e-02 
8.202650e-02 2.352421e-02 
8.202750e-02 2.339684e-02 
8.202850e-02 2.326947e-02 
8.202950e-02 2.314211e-02 
8.203050e-02 2.301475e-02 
8.203150e-02 2.288739e-02 
8.203250e-02 2.276003e-02 
8.203350e-02 2.263267e-02 
8.203450e-02 2.250531e-02 
8.203550e-02 2.237795e-02 
8.203650e-02 2.225060e-02 
8.203750e-02 2.212325e-02 
8.203850e-02 2.199589e-02 
8.203950e-02 2.186854e-02 
8.204050e-02 2.174120e-02 
8.204150e-02 2.161385e-02 
8.204250e-02 2.148650e-02 
8.204350e-02 2.135916e-02 
8.204450e-02 2.123182e-02 
8.204550e-02 2.110448e-02 
8.204650e-02 2.097714e-02 
8.204750e-02 2.084980e-02 
8.204850e-02 2.072246e-02 
8.204925e-02 2.062696e-02 
8.205000e-02 2.053146e-02 
8.205010e-02 2.051873e-02 
8.205030e-02 2.049326e-02 
8.205070e-02 2.044233e-02 
8.205150e-02 2.034047e-02 
8.205250e-02 2.021314e-02 
8.205350e-02 2.008581e-02 
8.205450e-02 1.995848e-02 
8.205550e-02 1.983116e-02 
8.205650e-02 1.970383e-02 
8.205750e-02 1.957651e-02 
8.205850e-02 1.944919e-02 
8.205950e-02 1.932188e-02 
8.206050e-02 1.919456e-02 
8.206150e-02 1.906725e-02 
8.206250e-02 1.893993e-02 
8.206350e-02 1.881262e-02 
8.206450e-02 1.868531e-02 
8.206550e-02 1.855800e-02 
8.206650e-02 1.843070e-02 
8.206750e-02 1.830339e-02 
8.206850e-02 1.817609e-02 
8.206950e-02 1.804879e-02 
8.207050e-02 1.792149e-02 
8.207150e-02 1.779420e-02 
8.207250e-02 1.766690e-02 
8.207350e-02 1.753961e-02 
8.207450e-02 1.741232e-02 
8.207550e-02 1.728503e-02 
8.207650e-02 1.715774e-02 
8.207750e-02 1.703046e-02 
8.207850e-02 1.690317e-02 
8.207950e-02 1.677589e-02 
8.208050e-02 1.664861e-02 
8.208150e-02 1.652133e-02 
8.208250e-02 1.639406e-02 
8.208350e-02 1.626678e-02 
8.208450e-02 1.613951e-02 
8.208550e-02 1.601224e-02 
8.208650e-02 1.588498e-02 
8.208750e-02 1.575771e-02 
8.208850e-02 1.563045e-02 
8.208950e-02 1.550319e-02 
8.209050e-02 1.537593e-02 
8.209150e-02 1.524867e-02 
8.209250e-02 1.512142e-02 
8.209350e-02 1.499416e-02 
8.209450e-02 1.486691e-02 
8.209550e-02 1.473966e-02 
8.209650e-02 1.461242e-02 
8.209750e-02 1.448517e-02 
8.209850e-02 1.435793e-02 
8.209925e-02 1.426250e-02 
8.210000e-02 1.416707e-02 
8.210010e-02 1.415435e-02 
8.210030e-02 1.412890e-02 
8.210070e-02 1.407801e-02 
8.210150e-02 1.397622e-02 
8.210250e-02 1.384899e-02 
8.210350e-02 1.372176e-02 
8.210450e-02 1.359453e-02 
8.210550e-02 1.346731e-02 
8.210650e-02 1.334009e-02 
8.210750e-02 1.321287e-02 
8.210850e-02 1.308565e-02 
8.210950e-02 1.295843e-02 
8.211050e-02 1.283122e-02 
8.211150e-02 1.270401e-02 
8.211250e-02 1.257680e-02 
8.211350e-02 1.244960e-02 
8.211450e-02 1.232240e-02 
8.211550e-02 1.219520e-02 
8.211650e-02 1.206800e-02 
8.211750e-02 1.194081e-02 
8.211850e-02 1.181362e-02 
8.211950e-02 1.168643e-02 
8.212050e-02 1.155924e-02 
8.212150e-02 1.143206e-02 
8.212250e-02 1.130488e-02 
8.212350e-02 1.117770e-02 
8.212450e-02 1.105053e-02 
8.212550e-02 1.092336e-02 
8.212650e-02 1.079619e-02 
8.212750e-02 1.066902e-02 
8.212850e-02 1.054186e-02 
8.212950e-02 1.041470e-02 
8.213050e-02 1.028755e-02 
8.213150e-02 1.016039e-02 
8.213250e-02 1.003324e-02 
8.213350e-02 9.906099e-03 
8.213450e-02 9.778956e-03 
8.213550e-02 9.651817e-03 
8.213650e-02 9.524681e-03 
8.213750e-02 9.397549e-03 
8.213850e-02 9.270420e-03 
8.213950e-02 9.143295e-03 
8.214050e-02 9.016173e-03 
8.214150e-02 8.889055e-03 
8.214250e-02 8.761940e-03 
8.214350e-02 8.634830e-03 
8.214450e-02 8.507723e-03 
8.214550e-02 8.380620e-03 
8.214650e-02 8.253521e-03 
8.214750e-02 8.126426e-03 
8.214850e-02 7.999335e-03 
8.214925e-02 7.904019e-03 
8.215000e-02 7.808706e-03 
8.215010e-02 7.795997e-03 
8.215030e-02 7.770581e-03 
8.215070e-02 7.719749e-03 
8.215150e-02 7.618086e-03 
8.215250e-02 7.491012e-03 
8.215350e-02 7.363942e-03 
8.215450e-02 7.236877e-03 
8.215550e-02 7.109816e-03 
8.215650e-02 6.982760e-03 
8.215750e-02 6.855709e-03 
8.215850e-02 6.728662e-03 
8.215950e-02 6.601620e-03 
8.216050e-02 6.474583e-03 
8.216150e-02 6.347551e-03 
8.216250e-02 6.220525e-03 
8.216350e-02 6.093504e-03 
8.216450e-02 5.966488e-03 
8.216550e-02 5.839477e-03 
8.216650e-02 5.712473e-03 
8.216750e-02 5.585474e-03 
8.216850e-02 5.458480e-03 
8.216950e-02 5.331493e-03 
8.217050e-02 5.204512e-03 
8.217150e-02 5.077538e-03 
8.217250e-02 4.950570e-03 
8.217350e-02 4.823608e-03 
8.217450e-02 4.696653e-03 
8.217550e-02 4.569706e-03 
8.217650e-02 4.442765e-03 
8.217750e-02 4.315832e-03 
8.217850e-02 4.188906e-03 
8.217950e-02 4.061989e-03 
8.218050e-02 3.935079e-03 
8.218150e-02 3.808178e-03 
8.218250e-02 3.681285e-03 
8.218350e-02 3.554401e-03 
8.218450e-02 3.427527e-03 
8.218550e-02 3.300662e-03 
8.218650e-02 3.173807e-03 
8.218750e-02 3.046962e-03 
8.218850e-02 2.920129e-03 
8.218950e-02 2.793306e-03 
8.219050e-02 2.666495e-03 
8.219150e-02 2.539697e-03 
8.219250e-02 2.412911e-03 
8.219350e-02 2.286139e-03 
8.219450e-02 2.159381e-03 
8.219550e-02 2.032639e-03 
8.219650e-02 1.905912e-03 
8.219750e-02 1.779203e-03 
8.219850e-02 1.652513e-03 
8.219925e-02 1.557508e-03 
8.220000e-02 1.462514e-03 
8.220010e-02 1.449850e-03 
8.220030e-02 1.424521e-03 
8.220070e-02 1.373865e-03 
8.220150e-02 1.272567e-03 
8.220250e-02 1.145967e-03 
8.220350e-02 1.019395e-03 
8.220450e-02 8.928564e-04 
8.220550e-02 7.663542e-04 
8.220650e-02 6.398951e-04 
8.220750e-02 5.134877e-04 
8.220850e-02 3.871451e-04 
8.220950e-02 2.608894e-04 
8.221050e-02 1.347658e-04 
8.221150e-02 9.076612e-06 
8.221250e-02 -1.105595e-04 
8.221350e-02 -2.244183e-04 
8.221450e-02 -3.381653e-04 
8.221550e-02 -4.518483e-04 
8.221650e-02 -5.654734e-04 
8.221750e-02 -6.790459e-04 
8.221850e-02 -7.925747e-04 
8.221950e-02 -9.060662e-04 
8.222050e-02 -1.019525e-03 
8.222150e-02 -1.132955e-03 
8.222250e-02 -1.246360e-03 
8.222350e-02 -1.359740e-03 
8.222450e-02 -1.473099e-03 
8.222550e-02 -1.586438e-03 
8.222650e-02 -1.699759e-03 
8.222750e-02 -1.813062e-03 
8.222850e-02 -1.926349e-03 
8.222950e-02 -2.039621e-03 
8.223050e-02 -2.152878e-03 
8.223150e-02 -2.266122e-03 
8.223250e-02 -2.379353e-03 
8.223350e-02 -2.492572e-03 
8.223450e-02 -2.605778e-03 
8.223550e-02 -2.718974e-03 
8.223650e-02 -2.832159e-03 
8.223750e-02 -1.170911e-09 
8.223849e-02 2.809236e-03 
8.223919e-02 2.721433e-03 
8.223991e-02 2.629568e-03 
8.224057e-02 2.545946e-03 
8.224157e-02 2.419153e-03 
8.224257e-02 2.292373e-03 
8.224357e-02 2.165614e-03 
8.224457e-02 2.038870e-03 
8.224557e-02 1.912143e-03 
8.224657e-02 1.785433e-03 
8.224757e-02 1.658742e-03 
8.224857e-02 1.532070e-03 
8.224928e-02 1.441502e-03 
8.225000e-02 1.350945e-03 
8.225010e-02 1.338282e-03 
8.225030e-02 1.312957e-03 
8.225070e-02 1.262311e-03 
8.225150e-02 1.161030e-03 
8.225250e-02 1.034455e-03 
8.225350e-02 9.079123e-04 
8.225450e-02 7.814055e-04 
8.225550e-02 6.549409e-04 
8.225650e-02 5.285268e-04 
8.225750e-02 4.021755e-04 
8.225850e-02 2.759077e-04 
8.225950e-02 1.497644e-04 
8.226050e-02 2.392146e-05 
8.226129e-02 5.411929e-10 
8.226193e-02 5.801273e-10 
8.226240e-02 5.411253e-10 
