5.913550e-02 1.000000e+00 
5.913650e-02 1.000000e+00 
5.913750e-02 0.000000e+00 
5.913850e-02 0.000000e+00 
5.913920e-02 0.000000e+00 
5.913994e-02 0.000000e+00 
5.914061e-02 0.000000e+00 
5.914161e-02 0.000000e+00 
5.914261e-02 0.000000e+00 
5.914361e-02 0.000000e+00 
5.914461e-02 0.000000e+00 
5.914561e-02 0.000000e+00 
5.914661e-02 0.000000e+00 
5.914761e-02 0.000000e+00 
5.914861e-02 0.000000e+00 
5.914931e-02 0.000000e+00 
5.915000e-02 0.000000e+00 
5.915010e-02 0.000000e+00 
5.915030e-02 0.000000e+00 
5.915070e-02 0.000000e+00 
5.915150e-02 0.000000e+00 
5.915250e-02 0.000000e+00 
5.915350e-02 0.000000e+00 
5.915450e-02 0.000000e+00 
5.915550e-02 0.000000e+00 
5.915650e-02 0.000000e+00 
5.915750e-02 0.000000e+00 
5.915850e-02 0.000000e+00 
5.915950e-02 0.000000e+00 
5.916050e-02 0.000000e+00 
5.916150e-02 0.000000e+00 
5.916250e-02 1.000000e+00 
5.916350e-02 1.000000e+00 
5.916450e-02 1.000000e+00 
5.916550e-02 1.000000e+00 
5.916650e-02 1.000000e+00 
5.916750e-02 1.000000e+00 
5.916850e-02 1.000000e+00 
5.916950e-02 1.000000e+00 
5.917050e-02 1.000000e+00 
5.917150e-02 1.000000e+00 
5.917250e-02 1.000000e+00 
5.917350e-02 1.000000e+00 
5.917450e-02 1.000000e+00 
5.917550e-02 1.000000e+00 
5.917650e-02 1.000000e+00 
5.917750e-02 1.000000e+00 
5.917850e-02 1.000000e+00 
5.917950e-02 1.000000e+00 
5.918050e-02 1.000000e+00 
5.918150e-02 1.000000e+00 
5.918250e-02 1.000000e+00 
5.918350e-02 1.000000e+00 
5.918450e-02 1.000000e+00 
5.918550e-02 1.000000e+00 
5.918650e-02 1.000000e+00 
5.918750e-02 1.000000e+00 
5.918850e-02 1.000000e+00 
5.918950e-02 1.000000e+00 
5.919050e-02 1.000000e+00 
5.919150e-02 1.000000e+00 
5.919250e-02 1.000000e+00 
5.919350e-02 1.000000e+00 
5.919450e-02 1.000000e+00 
5.919550e-02 1.000000e+00 
5.919650e-02 1.000000e+00 
5.919750e-02 1.000000e+00 
5.919850e-02 1.000000e+00 
5.919925e-02 1.000000e+00 
5.920000e-02 1.000000e+00 
5.920010e-02 1.000000e+00 
5.920030e-02 1.000000e+00 
5.920070e-02 1.000000e+00 
5.920150e-02 1.000000e+00 
5.920250e-02 1.000000e+00 
5.920350e-02 1.000000e+00 
5.920450e-02 1.000000e+00 
5.920550e-02 1.000000e+00 
5.920650e-02 1.000000e+00 
5.920750e-02 1.000000e+00 
5.920850e-02 1.000000e+00 
5.920950e-02 1.000000e+00 
5.921050e-02 1.000000e+00 
5.921150e-02 1.000000e+00 
5.921250e-02 1.000000e+00 
5.921350e-02 1.000000e+00 
5.921450e-02 1.000000e+00 
5.921550e-02 1.000000e+00 
5.921650e-02 1.000000e+00 
5.921750e-02 1.000000e+00 
5.921850e-02 1.000000e+00 
5.921950e-02 1.000000e+00 
5.922050e-02 1.000000e+00 
5.922150e-02 1.000000e+00 
5.922250e-02 1.000000e+00 
5.922350e-02 1.000000e+00 
5.922450e-02 1.000000e+00 
5.922550e-02 1.000000e+00 
5.922650e-02 1.000000e+00 
5.922750e-02 1.000000e+00 
5.922850e-02 1.000000e+00 
5.922950e-02 1.000000e+00 
5.923050e-02 1.000000e+00 
5.923150e-02 1.000000e+00 
5.923250e-02 1.000000e+00 
5.923350e-02 1.000000e+00 
5.923450e-02 1.000000e+00 
5.923550e-02 1.000000e+00 
5.923650e-02 1.000000e+00 
5.923750e-02 0.000000e+00 
5.923850e-02 0.000000e+00 
5.923920e-02 0.000000e+00 
5.923994e-02 0.000000e+00 
5.924061e-02 0.000000e+00 
5.924161e-02 0.000000e+00 
5.924261e-02 0.000000e+00 
5.924361e-02 0.000000e+00 
5.924461e-02 0.000000e+00 
5.924561e-02 0.000000e+00 
5.924661e-02 0.000000e+00 
5.924761e-02 0.000000e+00 
5.924861e-02 0.000000e+00 
5.924931e-02 0.000000e+00 
5.925000e-02 0.000000e+00 
5.925010e-02 0.000000e+00 
5.925030e-02 0.000000e+00 
5.925070e-02 0.000000e+00 
5.925150e-02 0.000000e+00 
5.925250e-02 0.000000e+00 
5.925350e-02 0.000000e+00 
5.925450e-02 0.000000e+00 
5.925550e-02 0.000000e+00 
5.925650e-02 0.000000e+00 
5.925750e-02 0.000000e+00 
5.925850e-02 0.000000e+00 
5.925950e-02 0.000000e+00 
5.926050e-02 0.000000e+00 
5.926150e-02 0.000000e+00 
5.926250e-02 1.000000e+00 
5.926350e-02 1.000000e+00 
5.926450e-02 1.000000e+00 
5.926550e-02 1.000000e+00 
5.926650e-02 1.000000e+00 
5.926750e-02 1.000000e+00 
5.926850e-02 1.000000e+00 
5.926950e-02 1.000000e+00 
5.927050e-02 1.000000e+00 
5.927150e-02 1.000000e+00 
5.927250e-02 1.000000e+00 
5.927350e-02 1.000000e+00 
5.927450e-02 1.000000e+00 
5.927550e-02 1.000000e+00 
5.927650e-02 1.000000e+00 
5.927750e-02 1.000000e+00 
5.927850e-02 1.000000e+00 
5.927950e-02 1.000000e+00 
5.928050e-02 1.000000e+00 
5.928150e-02 1.000000e+00 
5.928250e-02 1.000000e+00 
5.928350e-02 1.000000e+00 
5.928450e-02 1.000000e+00 
5.928550e-02 1.000000e+00 
5.928650e-02 1.000000e+00 
5.928750e-02 1.000000e+00 
5.928850e-02 1.000000e+00 
5.928950e-02 1.000000e+00 
5.929050e-02 1.000000e+00 
5.929150e-02 1.000000e+00 
5.929250e-02 1.000000e+00 
5.929350e-02 1.000000e+00 
5.929450e-02 1.000000e+00 
5.929550e-02 1.000000e+00 
5.929650e-02 1.000000e+00 
5.929750e-02 1.000000e+00 
5.929850e-02 1.000000e+00 
5.929925e-02 1.000000e+00 
5.930000e-02 1.000000e+00 
5.930010e-02 1.000000e+00 
5.930030e-02 1.000000e+00 
5.930070e-02 1.000000e+00 
5.930150e-02 1.000000e+00 
5.930250e-02 1.000000e+00 
5.930350e-02 1.000000e+00 
5.930450e-02 1.000000e+00 
5.930550e-02 1.000000e+00 
5.930650e-02 1.000000e+00 
5.930750e-02 1.000000e+00 
5.930850e-02 1.000000e+00 
5.930950e-02 1.000000e+00 
5.931050e-02 1.000000e+00 
5.931150e-02 1.000000e+00 
5.931250e-02 1.000000e+00 
5.931350e-02 1.000000e+00 
5.931450e-02 1.000000e+00 
5.931550e-02 1.000000e+00 
5.931650e-02 1.000000e+00 
5.931750e-02 1.000000e+00 
5.931850e-02 1.000000e+00 
5.931950e-02 1.000000e+00 
5.932050e-02 1.000000e+00 
5.932150e-02 1.000000e+00 
5.932250e-02 1.000000e+00 
5.932350e-02 1.000000e+00 
5.932450e-02 1.000000e+00 
5.932550e-02 1.000000e+00 
5.932650e-02 1.000000e+00 
5.932750e-02 1.000000e+00 
5.932850e-02 1.000000e+00 
5.932950e-02 1.000000e+00 
5.933050e-02 1.000000e+00 
5.933150e-02 1.000000e+00 
5.933250e-02 1.000000e+00 
5.933350e-02 1.000000e+00 
5.933450e-02 1.000000e+00 
5.933550e-02 1.000000e+00 
5.933650e-02 1.000000e+00 
5.933750e-02 0.000000e+00 
5.933850e-02 0.000000e+00 
5.933920e-02 0.000000e+00 
5.933994e-02 0.000000e+00 
5.934061e-02 0.000000e+00 
5.934161e-02 0.000000e+00 
5.934261e-02 0.000000e+00 
5.934361e-02 0.000000e+00 
5.934461e-02 0.000000e+00 
5.934561e-02 0.000000e+00 
5.934661e-02 0.000000e+00 
5.934761e-02 0.000000e+00 
5.934861e-02 0.000000e+00 
5.934931e-02 0.000000e+00 
5.935000e-02 0.000000e+00 
5.935010e-02 0.000000e+00 
5.935030e-02 0.000000e+00 
5.935070e-02 0.000000e+00 
5.935150e-02 0.000000e+00 
5.935250e-02 0.000000e+00 
5.935350e-02 0.000000e+00 
5.935450e-02 0.000000e+00 
5.935550e-02 0.000000e+00 
5.935650e-02 0.000000e+00 
5.935750e-02 0.000000e+00 
5.935850e-02 0.000000e+00 
5.935950e-02 0.000000e+00 
5.936050e-02 0.000000e+00 
5.936150e-02 0.000000e+00 
5.936250e-02 1.000000e+00 
5.936350e-02 1.000000e+00 
5.936450e-02 1.000000e+00 
5.936550e-02 1.000000e+00 
5.936650e-02 1.000000e+00 
5.936750e-02 1.000000e+00 
5.936850e-02 1.000000e+00 
5.936950e-02 1.000000e+00 
5.937050e-02 1.000000e+00 
5.937150e-02 1.000000e+00 
5.937250e-02 1.000000e+00 
5.937350e-02 1.000000e+00 
5.937450e-02 1.000000e+00 
5.937550e-02 1.000000e+00 
5.937650e-02 1.000000e+00 
5.937750e-02 1.000000e+00 
5.937850e-02 1.000000e+00 
5.937950e-02 1.000000e+00 
5.938050e-02 1.000000e+00 
5.938150e-02 1.000000e+00 
5.938250e-02 1.000000e+00 
5.938350e-02 1.000000e+00 
5.938450e-02 1.000000e+00 
5.938550e-02 1.000000e+00 
5.938650e-02 1.000000e+00 
5.938750e-02 1.000000e+00 
5.938850e-02 1.000000e+00 
5.938950e-02 1.000000e+00 
5.939050e-02 1.000000e+00 
5.939150e-02 1.000000e+00 
5.939250e-02 1.000000e+00 
5.939350e-02 1.000000e+00 
5.939450e-02 1.000000e+00 
5.939550e-02 1.000000e+00 
5.939650e-02 1.000000e+00 
5.939750e-02 1.000000e+00 
5.939850e-02 1.000000e+00 
5.939925e-02 1.000000e+00 
5.940000e-02 1.000000e+00 
5.940010e-02 1.000000e+00 
5.940030e-02 1.000000e+00 
5.940070e-02 1.000000e+00 
5.940150e-02 1.000000e+00 
5.940250e-02 1.000000e+00 
5.940350e-02 1.000000e+00 
5.940450e-02 1.000000e+00 
5.940550e-02 1.000000e+00 
5.940650e-02 1.000000e+00 
5.940750e-02 1.000000e+00 
5.940850e-02 1.000000e+00 
5.940950e-02 1.000000e+00 
5.941050e-02 1.000000e+00 
5.941150e-02 1.000000e+00 
5.941250e-02 1.000000e+00 
5.941350e-02 1.000000e+00 
5.941450e-02 1.000000e+00 
5.941550e-02 1.000000e+00 
5.941650e-02 1.000000e+00 
5.941750e-02 1.000000e+00 
5.941850e-02 1.000000e+00 
5.941950e-02 1.000000e+00 
5.942050e-02 1.000000e+00 
5.942150e-02 1.000000e+00 
5.942250e-02 1.000000e+00 
5.942350e-02 1.000000e+00 
5.942450e-02 1.000000e+00 
5.942550e-02 1.000000e+00 
5.942650e-02 1.000000e+00 
5.942750e-02 1.000000e+00 
5.942850e-02 1.000000e+00 
5.942950e-02 1.000000e+00 
5.943050e-02 1.000000e+00 
5.943150e-02 1.000000e+00 
5.943250e-02 1.000000e+00 
5.943350e-02 1.000000e+00 
5.943450e-02 1.000000e+00 
5.943550e-02 1.000000e+00 
5.943650e-02 1.000000e+00 
5.943750e-02 0.000000e+00 
5.943850e-02 0.000000e+00 
5.943920e-02 0.000000e+00 
5.943994e-02 0.000000e+00 
5.944061e-02 0.000000e+00 
5.944161e-02 0.000000e+00 
5.944261e-02 0.000000e+00 
5.944361e-02 0.000000e+00 
5.944461e-02 0.000000e+00 
5.944561e-02 0.000000e+00 
5.944661e-02 0.000000e+00 
5.944761e-02 0.000000e+00 
5.944861e-02 0.000000e+00 
5.944931e-02 0.000000e+00 
5.945000e-02 0.000000e+00 
5.945010e-02 0.000000e+00 
5.945030e-02 0.000000e+00 
5.945070e-02 0.000000e+00 
5.945150e-02 0.000000e+00 
5.945250e-02 0.000000e+00 
5.945350e-02 0.000000e+00 
5.945450e-02 0.000000e+00 
5.945550e-02 0.000000e+00 
5.945650e-02 0.000000e+00 
5.945750e-02 0.000000e+00 
5.945850e-02 0.000000e+00 
5.945950e-02 0.000000e+00 
5.946050e-02 0.000000e+00 
5.946150e-02 0.000000e+00 
5.946250e-02 1.000000e+00 
5.946350e-02 1.000000e+00 
5.946450e-02 1.000000e+00 
5.946550e-02 1.000000e+00 
5.946650e-02 1.000000e+00 
5.946750e-02 1.000000e+00 
5.946850e-02 1.000000e+00 
5.946950e-02 1.000000e+00 
5.947050e-02 1.000000e+00 
5.947150e-02 1.000000e+00 
5.947250e-02 1.000000e+00 
5.947350e-02 1.000000e+00 
5.947450e-02 1.000000e+00 
5.947550e-02 1.000000e+00 
5.947650e-02 1.000000e+00 
5.947750e-02 1.000000e+00 
5.947850e-02 1.000000e+00 
5.947950e-02 1.000000e+00 
5.948050e-02 1.000000e+00 
5.948150e-02 1.000000e+00 
5.948250e-02 1.000000e+00 
5.948350e-02 1.000000e+00 
5.948450e-02 1.000000e+00 
5.948550e-02 1.000000e+00 
5.948650e-02 1.000000e+00 
5.948750e-02 1.000000e+00 
5.948850e-02 1.000000e+00 
5.948950e-02 1.000000e+00 
5.949050e-02 1.000000e+00 
5.949150e-02 1.000000e+00 
5.949250e-02 1.000000e+00 
5.949350e-02 1.000000e+00 
5.949450e-02 1.000000e+00 
5.949550e-02 1.000000e+00 
5.949650e-02 1.000000e+00 
5.949750e-02 1.000000e+00 
5.949850e-02 1.000000e+00 
5.949925e-02 1.000000e+00 
5.950000e-02 1.000000e+00 
5.950010e-02 1.000000e+00 
5.950030e-02 1.000000e+00 
5.950070e-02 1.000000e+00 
5.950150e-02 1.000000e+00 
5.950250e-02 1.000000e+00 
5.950350e-02 1.000000e+00 
5.950450e-02 1.000000e+00 
5.950550e-02 1.000000e+00 
5.950650e-02 1.000000e+00 
5.950750e-02 1.000000e+00 
5.950850e-02 1.000000e+00 
5.950950e-02 1.000000e+00 
5.951050e-02 1.000000e+00 
5.951150e-02 1.000000e+00 
5.951250e-02 1.000000e+00 
5.951350e-02 1.000000e+00 
5.951450e-02 1.000000e+00 
5.951550e-02 1.000000e+00 
5.951650e-02 1.000000e+00 
5.951750e-02 1.000000e+00 
5.951850e-02 1.000000e+00 
5.951950e-02 1.000000e+00 
5.952050e-02 1.000000e+00 
5.952150e-02 1.000000e+00 
5.952250e-02 1.000000e+00 
5.952350e-02 1.000000e+00 
5.952450e-02 1.000000e+00 
5.952550e-02 1.000000e+00 
5.952650e-02 1.000000e+00 
5.952750e-02 1.000000e+00 
5.952850e-02 1.000000e+00 
5.952950e-02 1.000000e+00 
5.953050e-02 1.000000e+00 
5.953150e-02 1.000000e+00 
5.953250e-02 1.000000e+00 
5.953350e-02 1.000000e+00 
5.953450e-02 1.000000e+00 
5.953550e-02 1.000000e+00 
5.953650e-02 1.000000e+00 
5.953750e-02 0.000000e+00 
5.953850e-02 0.000000e+00 
5.953920e-02 0.000000e+00 
5.953994e-02 0.000000e+00 
5.954061e-02 0.000000e+00 
5.954161e-02 0.000000e+00 
5.954261e-02 0.000000e+00 
5.954361e-02 0.000000e+00 
5.954461e-02 0.000000e+00 
5.954561e-02 0.000000e+00 
5.954661e-02 0.000000e+00 
5.954761e-02 0.000000e+00 
5.954861e-02 0.000000e+00 
5.954931e-02 0.000000e+00 
5.955000e-02 0.000000e+00 
5.955010e-02 0.000000e+00 
5.955030e-02 0.000000e+00 
5.955070e-02 0.000000e+00 
5.955150e-02 0.000000e+00 
5.955250e-02 0.000000e+00 
5.955350e-02 0.000000e+00 
5.955450e-02 0.000000e+00 
5.955550e-02 0.000000e+00 
5.955650e-02 0.000000e+00 
5.955750e-02 0.000000e+00 
5.955850e-02 0.000000e+00 
5.955950e-02 0.000000e+00 
5.956050e-02 0.000000e+00 
5.956150e-02 0.000000e+00 
5.956250e-02 1.000000e+00 
5.956350e-02 1.000000e+00 
5.956450e-02 1.000000e+00 
5.956550e-02 1.000000e+00 
5.956650e-02 1.000000e+00 
5.956750e-02 1.000000e+00 
5.956850e-02 1.000000e+00 
5.956950e-02 1.000000e+00 
5.957050e-02 1.000000e+00 
5.957150e-02 1.000000e+00 
5.957250e-02 1.000000e+00 
5.957350e-02 1.000000e+00 
5.957450e-02 1.000000e+00 
5.957550e-02 1.000000e+00 
5.957650e-02 1.000000e+00 
5.957750e-02 1.000000e+00 
5.957850e-02 1.000000e+00 
5.957950e-02 1.000000e+00 
5.958050e-02 1.000000e+00 
5.958150e-02 1.000000e+00 
5.958250e-02 1.000000e+00 
5.958350e-02 1.000000e+00 
5.958450e-02 1.000000e+00 
5.958550e-02 1.000000e+00 
5.958650e-02 1.000000e+00 
5.958750e-02 1.000000e+00 
5.958850e-02 1.000000e+00 
5.958950e-02 1.000000e+00 
5.959050e-02 1.000000e+00 
5.959150e-02 1.000000e+00 
5.959250e-02 1.000000e+00 
5.959350e-02 1.000000e+00 
5.959450e-02 1.000000e+00 
5.959550e-02 1.000000e+00 
5.959650e-02 1.000000e+00 
5.959750e-02 1.000000e+00 
5.959850e-02 1.000000e+00 
5.959925e-02 1.000000e+00 
5.960000e-02 1.000000e+00 
5.960010e-02 1.000000e+00 
5.960030e-02 1.000000e+00 
5.960070e-02 1.000000e+00 
5.960150e-02 1.000000e+00 
5.960250e-02 1.000000e+00 
5.960350e-02 1.000000e+00 
5.960450e-02 1.000000e+00 
5.960550e-02 1.000000e+00 
5.960650e-02 1.000000e+00 
5.960750e-02 1.000000e+00 
5.960850e-02 1.000000e+00 
5.960950e-02 1.000000e+00 
5.961050e-02 1.000000e+00 
5.961150e-02 1.000000e+00 
5.961250e-02 1.000000e+00 
5.961350e-02 1.000000e+00 
5.961450e-02 1.000000e+00 
5.961550e-02 1.000000e+00 
5.961650e-02 1.000000e+00 
5.961750e-02 1.000000e+00 
5.961850e-02 1.000000e+00 
5.961950e-02 1.000000e+00 
5.962050e-02 1.000000e+00 
5.962150e-02 1.000000e+00 
5.962250e-02 1.000000e+00 
5.962350e-02 1.000000e+00 
5.962450e-02 1.000000e+00 
5.962550e-02 1.000000e+00 
5.962650e-02 1.000000e+00 
5.962750e-02 1.000000e+00 
5.962850e-02 1.000000e+00 
5.962950e-02 1.000000e+00 
5.963050e-02 1.000000e+00 
5.963150e-02 1.000000e+00 
5.963250e-02 1.000000e+00 
5.963350e-02 1.000000e+00 
5.963450e-02 1.000000e+00 
5.963550e-02 1.000000e+00 
5.963650e-02 1.000000e+00 
5.963750e-02 0.000000e+00 
5.963850e-02 0.000000e+00 
5.963920e-02 0.000000e+00 
5.963994e-02 0.000000e+00 
5.964061e-02 0.000000e+00 
5.964161e-02 0.000000e+00 
5.964261e-02 0.000000e+00 
5.964361e-02 0.000000e+00 
5.964461e-02 0.000000e+00 
5.964561e-02 0.000000e+00 
5.964661e-02 0.000000e+00 
5.964761e-02 0.000000e+00 
5.964861e-02 0.000000e+00 
5.964931e-02 0.000000e+00 
5.965000e-02 0.000000e+00 
5.965010e-02 0.000000e+00 
5.965030e-02 0.000000e+00 
5.965070e-02 0.000000e+00 
5.965150e-02 0.000000e+00 
5.965250e-02 0.000000e+00 
5.965350e-02 0.000000e+00 
5.965450e-02 0.000000e+00 
5.965550e-02 0.000000e+00 
5.965650e-02 0.000000e+00 
5.965750e-02 0.000000e+00 
5.965850e-02 0.000000e+00 
5.965950e-02 0.000000e+00 
5.966050e-02 0.000000e+00 
5.966150e-02 0.000000e+00 
5.966250e-02 1.000000e+00 
5.966350e-02 1.000000e+00 
5.966450e-02 1.000000e+00 
5.966550e-02 1.000000e+00 
5.966650e-02 1.000000e+00 
5.966750e-02 1.000000e+00 
5.966850e-02 1.000000e+00 
5.966950e-02 1.000000e+00 
5.967050e-02 1.000000e+00 
5.967150e-02 1.000000e+00 
5.967250e-02 1.000000e+00 
5.967350e-02 1.000000e+00 
5.967450e-02 1.000000e+00 
5.967550e-02 1.000000e+00 
5.967650e-02 1.000000e+00 
5.967750e-02 1.000000e+00 
5.967850e-02 1.000000e+00 
5.967950e-02 1.000000e+00 
5.968050e-02 1.000000e+00 
5.968150e-02 1.000000e+00 
5.968250e-02 1.000000e+00 
5.968350e-02 1.000000e+00 
5.968450e-02 1.000000e+00 
5.968550e-02 1.000000e+00 
5.968650e-02 1.000000e+00 
5.968750e-02 1.000000e+00 
5.968850e-02 1.000000e+00 
5.968950e-02 1.000000e+00 
5.969050e-02 1.000000e+00 
5.969150e-02 1.000000e+00 
5.969250e-02 1.000000e+00 
5.969350e-02 1.000000e+00 
5.969450e-02 1.000000e+00 
5.969550e-02 1.000000e+00 
5.969650e-02 1.000000e+00 
5.969750e-02 1.000000e+00 
5.969850e-02 1.000000e+00 
5.969925e-02 1.000000e+00 
5.970000e-02 1.000000e+00 
5.970010e-02 1.000000e+00 
5.970030e-02 1.000000e+00 
5.970070e-02 1.000000e+00 
5.970150e-02 1.000000e+00 
5.970250e-02 1.000000e+00 
5.970350e-02 1.000000e+00 
5.970450e-02 1.000000e+00 
5.970550e-02 1.000000e+00 
5.970650e-02 1.000000e+00 
5.970750e-02 1.000000e+00 
5.970850e-02 1.000000e+00 
5.970950e-02 1.000000e+00 
5.971050e-02 1.000000e+00 
5.971150e-02 1.000000e+00 
5.971250e-02 1.000000e+00 
5.971350e-02 1.000000e+00 
5.971450e-02 1.000000e+00 
5.971550e-02 1.000000e+00 
5.971650e-02 1.000000e+00 
5.971750e-02 1.000000e+00 
5.971850e-02 1.000000e+00 
5.971950e-02 1.000000e+00 
5.972050e-02 1.000000e+00 
5.972150e-02 1.000000e+00 
5.972250e-02 1.000000e+00 
5.972350e-02 1.000000e+00 
5.972450e-02 1.000000e+00 
5.972550e-02 1.000000e+00 
5.972650e-02 1.000000e+00 
5.972750e-02 1.000000e+00 
5.972850e-02 1.000000e+00 
5.972950e-02 1.000000e+00 
5.973050e-02 1.000000e+00 
5.973150e-02 1.000000e+00 
5.973250e-02 1.000000e+00 
5.973350e-02 1.000000e+00 
5.973450e-02 1.000000e+00 
5.973550e-02 1.000000e+00 
5.973650e-02 1.000000e+00 
5.973750e-02 0.000000e+00 
5.973850e-02 0.000000e+00 
5.973920e-02 0.000000e+00 
5.973994e-02 0.000000e+00 
5.974061e-02 0.000000e+00 
5.974161e-02 0.000000e+00 
5.974261e-02 0.000000e+00 
5.974361e-02 0.000000e+00 
5.974461e-02 0.000000e+00 
5.974561e-02 0.000000e+00 
5.974661e-02 0.000000e+00 
5.974761e-02 0.000000e+00 
5.974861e-02 0.000000e+00 
5.974931e-02 0.000000e+00 
5.975000e-02 0.000000e+00 
5.975010e-02 0.000000e+00 
5.975030e-02 0.000000e+00 
5.975070e-02 0.000000e+00 
5.975150e-02 0.000000e+00 
5.975250e-02 0.000000e+00 
5.975350e-02 0.000000e+00 
5.975450e-02 0.000000e+00 
5.975550e-02 0.000000e+00 
5.975650e-02 0.000000e+00 
5.975750e-02 0.000000e+00 
5.975850e-02 0.000000e+00 
5.975950e-02 0.000000e+00 
5.976050e-02 0.000000e+00 
5.976150e-02 0.000000e+00 
5.976250e-02 1.000000e+00 
5.976350e-02 1.000000e+00 
5.976450e-02 1.000000e+00 
5.976550e-02 1.000000e+00 
5.976650e-02 1.000000e+00 
5.976750e-02 1.000000e+00 
5.976850e-02 1.000000e+00 
5.976950e-02 1.000000e+00 
5.977050e-02 1.000000e+00 
5.977150e-02 1.000000e+00 
5.977250e-02 1.000000e+00 
5.977350e-02 1.000000e+00 
5.977450e-02 1.000000e+00 
5.977550e-02 1.000000e+00 
5.977650e-02 1.000000e+00 
5.977750e-02 1.000000e+00 
5.977850e-02 1.000000e+00 
5.977950e-02 1.000000e+00 
5.978050e-02 1.000000e+00 
5.978150e-02 1.000000e+00 
5.978250e-02 1.000000e+00 
5.978350e-02 1.000000e+00 
5.978450e-02 1.000000e+00 
5.978550e-02 1.000000e+00 
5.978650e-02 1.000000e+00 
5.978750e-02 1.000000e+00 
5.978850e-02 1.000000e+00 
5.978950e-02 1.000000e+00 
5.979050e-02 1.000000e+00 
5.979150e-02 1.000000e+00 
5.979250e-02 1.000000e+00 
5.979350e-02 1.000000e+00 
5.979450e-02 1.000000e+00 
5.979550e-02 1.000000e+00 
5.979650e-02 1.000000e+00 
5.979750e-02 1.000000e+00 
5.979850e-02 1.000000e+00 
5.979925e-02 1.000000e+00 
5.980000e-02 1.000000e+00 
5.980010e-02 1.000000e+00 
5.980030e-02 1.000000e+00 
5.980070e-02 1.000000e+00 
5.980150e-02 1.000000e+00 
5.980250e-02 1.000000e+00 
5.980350e-02 1.000000e+00 
5.980450e-02 1.000000e+00 
5.980550e-02 1.000000e+00 
5.980650e-02 1.000000e+00 
5.980750e-02 1.000000e+00 
5.980850e-02 1.000000e+00 
5.980950e-02 1.000000e+00 
5.981050e-02 1.000000e+00 
5.981150e-02 1.000000e+00 
5.981250e-02 1.000000e+00 
5.981350e-02 1.000000e+00 
5.981450e-02 1.000000e+00 
5.981550e-02 1.000000e+00 
5.981650e-02 1.000000e+00 
5.981750e-02 1.000000e+00 
5.981850e-02 1.000000e+00 
5.981950e-02 1.000000e+00 
5.982050e-02 1.000000e+00 
5.982150e-02 1.000000e+00 
5.982250e-02 1.000000e+00 
5.982350e-02 1.000000e+00 
5.982450e-02 1.000000e+00 
5.982550e-02 1.000000e+00 
5.982650e-02 1.000000e+00 
5.982750e-02 1.000000e+00 
5.982850e-02 1.000000e+00 
5.982950e-02 1.000000e+00 
5.983050e-02 1.000000e+00 
5.983150e-02 1.000000e+00 
5.983250e-02 1.000000e+00 
5.983350e-02 1.000000e+00 
5.983450e-02 1.000000e+00 
5.983550e-02 1.000000e+00 
5.983650e-02 1.000000e+00 
5.983750e-02 0.000000e+00 
5.983850e-02 0.000000e+00 
5.983920e-02 0.000000e+00 
5.983994e-02 0.000000e+00 
5.984061e-02 0.000000e+00 
5.984161e-02 0.000000e+00 
5.984261e-02 0.000000e+00 
5.984361e-02 0.000000e+00 
5.984461e-02 0.000000e+00 
5.984561e-02 0.000000e+00 
5.984661e-02 0.000000e+00 
5.984761e-02 0.000000e+00 
5.984861e-02 0.000000e+00 
5.984931e-02 0.000000e+00 
5.985000e-02 0.000000e+00 
5.985010e-02 0.000000e+00 
5.985030e-02 0.000000e+00 
5.985070e-02 0.000000e+00 
5.985150e-02 0.000000e+00 
5.985250e-02 0.000000e+00 
5.985350e-02 0.000000e+00 
5.985450e-02 0.000000e+00 
5.985550e-02 0.000000e+00 
5.985650e-02 0.000000e+00 
5.985750e-02 0.000000e+00 
5.985850e-02 0.000000e+00 
5.985950e-02 0.000000e+00 
5.986050e-02 0.000000e+00 
5.986150e-02 0.000000e+00 
5.986250e-02 1.000000e+00 
5.986350e-02 1.000000e+00 
5.986450e-02 1.000000e+00 
5.986550e-02 1.000000e+00 
5.986650e-02 1.000000e+00 
5.986750e-02 1.000000e+00 
5.986850e-02 1.000000e+00 
5.986950e-02 1.000000e+00 
5.987050e-02 1.000000e+00 
5.987150e-02 1.000000e+00 
5.987250e-02 1.000000e+00 
5.987350e-02 1.000000e+00 
5.987450e-02 1.000000e+00 
5.987550e-02 1.000000e+00 
5.987650e-02 1.000000e+00 
5.987750e-02 1.000000e+00 
5.987850e-02 1.000000e+00 
5.987950e-02 1.000000e+00 
5.988050e-02 1.000000e+00 
5.988150e-02 1.000000e+00 
5.988250e-02 1.000000e+00 
5.988350e-02 1.000000e+00 
5.988450e-02 1.000000e+00 
5.988550e-02 1.000000e+00 
5.988650e-02 1.000000e+00 
5.988750e-02 1.000000e+00 
5.988850e-02 1.000000e+00 
5.988950e-02 1.000000e+00 
5.989050e-02 1.000000e+00 
5.989150e-02 1.000000e+00 
5.989250e-02 1.000000e+00 
5.989350e-02 1.000000e+00 
5.989450e-02 1.000000e+00 
5.989550e-02 1.000000e+00 
5.989650e-02 1.000000e+00 
5.989750e-02 1.000000e+00 
5.989850e-02 1.000000e+00 
5.989925e-02 1.000000e+00 
5.990000e-02 1.000000e+00 
5.990010e-02 1.000000e+00 
5.990030e-02 1.000000e+00 
5.990070e-02 1.000000e+00 
5.990150e-02 1.000000e+00 
